TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,8,8-9,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.39,0.0587,0.0587,WHITE,30.0,22.0,15.5,32.5,7.54,7.42,6.58,7.89,100.0,3.82,1.94,96.9,29.2,1.42,1.5,92.3,0.0,7.7,3.1,7.7,40.0,1.54,81.00,24.51
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,19,19-20,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,114.07,0.0733,0.0733,BLUE,2.5,50.5,15.0,32.0,6.49,8.78,7.11,7.54,100.0,2.63,2.23,93.8,84.4,1.80,45.3,37.5,14.1,31.3,25.0,65.6,100.0,3.80,70.07,60.69
unix:1772423819,16,99,1000,200,200,holdout,16,152,WHITE,6,6-23,4,4-15,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.39,0.0500,0.0500,RED,34.0,18.5,15.5,32.0,7.31,6.93,6.99,7.75,100.0,2.95,1.27,75.0,81.3,1.87,56.3,59.4,23.4,34.4,23.4,39.1,98.4,3.86,82.00,21.69
unix:1772423819,16,99,1000,200,200,holdout,16,188,WHITE,6,6-23,5,0-5,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,100.56,0.0501,0.0501,BLUE,29.0,32.5,6.5,32.0,7.17,7.76,5.79,7.75,100.0,2.84,1.84,92.2,78.1,1.74,23.4,78.1,17.2,34.4,17.2,25.0,90.6,2.57,71.58,24.81
unix:1772423819,16,99,1000,200,200,holdout,16,243,WHITE,39,38-39,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.84,0.0692,0.0692,RED,43.5,11.5,13.0,32.0,7.86,7.00,6.78,7.75,100.0,3.13,1.64,98.4,73.4,1.55,25.0,79.7,14.1,23.4,15.6,18.8,90.6,2.74,79.67,23.44
unix:1772423819,16,99,1000,200,200,holdout,16,275,WHITE,7,6-7,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.84,0.0650,0.0650,BLUE,22.0,34.0,12.0,32.0,7.10,7.98,6.17,7.83,100.0,3.72,1.73,100.0,39.1,1.48,7.8,92.2,4.7,10.9,12.5,10.9,59.4,2.21,91.38,21.44
unix:1772423819,16,99,1000,200,200,holdout,16,275,WHITE,39,38-39,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,106.80,0.0639,0.0639,WHITE,25.5,29.0,13.5,32.0,7.50,7.61,6.69,7.69,100.0,3.30,1.80,96.9,64.1,1.32,3.1,100.0,3.1,21.9,12.5,6.3,73.4,1.94,93.26,25.69
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,8,8-9,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.61,0.0531,0.0531,WHITE,27.0,27.5,13.5,32.0,7.24,7.67,6.70,7.58,100.0,3.78,1.63,93.8,48.4,1.35,6.3,90.6,3.1,17.2,6.3,4.7,64.1,1.85,87.07,26.56
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,1,1-6,19,19-20,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,116.36,0.0734,0.0734,BLUE,2.0,54.5,12.0,31.5,6.34,8.86,7.08,7.73,98.4,2.73,2.08,96.8,87.3,2.22,44.4,19.0,3.2,46.0,28.6,98.4,98.4,3.95,72.48,48.23
unix:1772423819,16,99,1000,200,200,holdout,16,229,WHITE,6,6-23,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,113.51,0.0916,0.0916,BLUE,15.0,44.5,9.0,31.5,7.50,8.49,6.19,7.79,100.0,2.19,2.75,100.0,84.1,2.00,65.1,4.8,1.6,42.9,28.6,77.8,100.0,4.13,51.48,53.63
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,7,7-8,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.24,0.0601,0.0601,BLUE,23.5,36.0,9.0,31.5,7.07,8.12,6.30,7.78,100.0,4.00,1.76,100.0,38.1,1.04,1.6,90.5,0.0,14.3,6.3,4.8,52.4,1.67,90.27,22.27
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,7,7-24,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.94,0.0637,0.0637,BLUE,21.0,36.0,11.5,31.5,7.11,8.21,6.56,7.77,100.0,4.03,1.92,98.4,31.7,1.20,0.0,84.1,0.0,14.3,7.9,3.2,49.2,1.35,85.26,23.98
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,17,15-17,7,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.28,0.0592,0.0592,WHITE,28.0,31.0,9.5,31.5,7.36,7.83,6.05,7.64,100.0,3.94,1.59,98.4,50.8,1.19,4.8,88.9,0.0,17.5,9.5,11.1,60.3,1.74,86.29,22.84
unix:1772423819,16,99,1000,200,200,holdout,16,292,WHITE,8,7-8,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,100.11,0.0603,0.0603,WHITE,24.0,25.0,19.5,31.5,7.21,7.56,6.69,7.82,100.0,3.92,1.76,96.8,39.7,1.52,1.6,85.7,1.6,9.5,4.8,12.7,49.2,1.55,83.36,22.14
unix:1772423819,16,99,1000,200,200,holdout,16,11,WHITE,19,19-21,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,105.23,0.0945,0.0945,BLUE,0.5,61.0,7.5,31.0,6.05,9.02,6.73,7.40,100.0,3.40,2.73,98.4,64.5,1.65,19.4,22.6,3.2,22.6,11.3,37.1,91.9,2.33,51.49,47.58
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,1,1-2,19,19-21,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,105.99,0.0542,0.0542,BLUE,3.0,56.0,10.0,31.0,6.29,8.63,6.70,7.87,98.4,2.18,2.29,91.9,77.4,1.98,58.1,43.5,22.6,22.6,9.7,91.9,93.5,3.83,62.19,44.93
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,1-2,21,19-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,111.95,0.0971,0.0971,BLUE,3.0,42.0,24.0,31.0,6.78,8.47,7.63,7.96,100.0,2.55,2.48,98.4,77.4,1.98,41.9,32.3,11.3,33.9,21.0,72.6,95.2,3.64,52.34,50.74
unix:1772423819,16,99,1000,200,200,holdout,16,161,WHITE,24,24-53,4,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.42,0.0799,0.0799,WHITE,26.5,28.5,14.0,31.0,7.41,7.54,6.55,7.54,100.0,3.48,1.19,85.5,67.7,1.76,35.5,72.6,11.3,16.1,11.3,6.5,83.9,2.67,84.09,20.03
unix:1772423819,16,99,1000,200,200,holdout,16,188,WHITE,5,4-5,6,6-7,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,102.03,0.1143,0.1143,BLUE,21.0,44.5,3.5,31.0,7.03,8.38,5.99,7.25,100.0,3.45,1.65,88.7,61.3,1.92,17.7,69.4,6.5,25.8,14.5,11.3,87.1,2.50,87.98,26.10
unix:1772423819,16,99,1000,200,200,holdout,16,227,WHITE,6,6-23,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,99.55,0.0586,0.0586,RED,37.5,17.5,14.0,31.0,7.56,7.18,6.98,7.55,100.0,3.98,2.00,98.4,51.6,1.53,6.5,54.8,3.2,21.0,17.7,3.2,74.2,2.13,77.33,24.68
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,7,6-7,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.51,0.0588,0.0588,WHITE,25.0,30.0,14.0,31.0,7.23,7.80,6.71,7.77,100.0,3.82,1.77,100.0,45.2,1.18,0.0,95.2,0.0,9.7,9.7,16.1,50.0,1.61,89.84,24.81
unix:1772423819,16,99,1000,200,200,holdout,16,117,WHITE,3,2-3,6,6-7,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,100.88,0.0887,0.0887,BLUE|WHITE,26.5,30.5,12.5,30.5,7.32,7.91,6.53,7.93,100.0,3.52,1.72,91.8,39.3,1.83,16.4,86.9,6.6,11.5,3.3,9.8,63.9,2.05,86.07,28.21
unix:1772423819,16,99,1000,200,200,holdout,16,117,WHITE,3,3-4,6,6-7,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,101.22,0.0958,0.0958,WHITE,27.0,29.0,13.5,30.5,7.29,7.86,6.66,7.92,100.0,3.52,1.67,91.8,42.6,1.77,16.4,88.5,8.2,11.5,4.9,8.2,63.9,2.00,88.86,27.56
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,17,15-17,6,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.76,0.0537,0.0537,BLUE,22.5,32.5,14.5,30.5,6.89,7.93,6.82,7.51,100.0,3.95,1.51,95.1,54.1,1.33,3.3,88.5,0.0,11.5,11.5,8.2,65.6,1.78,91.97,24.48
unix:1772423819,16,99,1000,200,200,holdout,16,243,WHITE,39,39-41,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.40,0.0546,0.0546,RED,46.0,13.0,10.5,30.5,7.87,7.06,6.65,7.70,100.0,3.38,1.46,90.2,75.4,1.80,26.2,65.6,9.8,24.6,21.3,18.0,85.2,2.94,75.62,23.30
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,17,17-39,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.20,0.0612,0.0612,WHITE,30.0,28.5,11.0,30.5,7.43,7.86,6.41,7.75,100.0,3.89,1.62,95.1,42.6,1.23,3.3,95.1,1.6,18.0,9.8,9.8,65.6,1.63,87.76,23.49
unix:1772423819,16,99,1000,200,200,holdout,16,408,WHITE,17,17-18,52,23-52,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.76,0.1177,0.1177,RED,33.0,20.5,16.0,30.5,7.71,7.50,6.99,7.40,100.0,2.82,2.64,100.0,77.0,1.49,11.5,59.0,6.6,18.0,16.4,19.7,78.7,2.42,29.33,65.39
unix:1772423819,16,99,1000,200,200,holdout,16,11,WHITE,19,19-46,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,106.83,0.1132,0.1132,BLUE,0.0,59.5,10.5,30.0,6.11,8.95,6.73,7.54,100.0,3.25,2.75,100.0,68.3,1.66,15.0,28.3,3.3,15.0,6.7,50.0,91.7,2.33,51.53,55.40
unix:1772423819,16,99,1000,200,200,holdout,16,123,WHITE,3,2-3,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,102.11,0.1369,0.1369,BLUE,14.0,43.5,12.5,30.0,7.35,8.38,6.23,7.72,100.0,2.50,2.17,93.3,86.7,2.23,70.0,1.7,0.0,36.7,25.0,95.0,100.0,4.33,64.00,44.13
unix:1772423819,16,99,1000,200,200,holdout,16,123,WHITE,3,3-4,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,102.11,0.1450,0.1450,BLUE,14.0,43.5,12.5,30.0,7.35,8.38,6.23,7.72,100.0,2.50,2.17,93.3,86.7,2.23,70.0,1.7,0.0,36.7,25.0,95.0,100.0,4.33,64.00,44.13
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,17,15-17,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.29,0.0600,0.0600,BLUE,24.0,33.0,13.0,30.0,7.22,7.94,6.48,7.45,100.0,3.90,1.72,98.3,45.0,1.22,5.0,86.7,3.3,16.7,13.3,15.0,60.0,1.97,92.32,29.73
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,17,17-18,7,7-24,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.89,0.0614,0.0614,BLUE,24.5,32.5,13.0,30.0,7.31,7.92,6.25,7.85,100.0,4.03,1.92,100.0,28.3,1.29,1.7,83.3,0.0,8.3,8.3,6.7,46.7,1.54,83.53,21.73
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,17,17-18,8,8-9,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.71,0.0551,0.0551,WHITE,27.0,27.0,16.0,30.0,7.33,7.55,6.48,7.62,100.0,3.85,1.77,100.0,40.0,1.21,1.7,95.0,1.7,6.7,8.3,5.0,58.3,1.31,87.20,24.87
unix:1772423819,16,99,1000,200,200,holdout,16,292,WHITE,18,17-18,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,100.55,0.0597,0.0597,WHITE,23.0,23.0,24.0,30.0,7.14,7.45,7.01,7.54,100.0,3.95,1.80,98.3,33.3,1.25,3.3,88.3,1.7,15.0,5.0,10.0,50.0,1.67,85.41,25.53
unix:1772423819,16,99,1000,200,200,holdout,16,408,WHITE,52,52-53,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.60,0.1195,0.1195,RED,33.0,16.0,21.0,30.0,7.77,7.29,7.02,7.23,100.0,2.97,2.55,100.0,70.0,1.50,10.0,61.7,1.7,26.7,13.3,20.0,80.0,2.50,37.00,66.53
unix:1772423819,16,99,1000,200,200,holdout,16,40,WHITE,3,3-4,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,103.76,0.1792,0.1792,BLUE,25.5,39.5,5.5,29.5,7.47,8.36,6.39,7.74,100.0,3.17,1.81,89.8,55.9,1.76,3.4,98.3,1.7,20.3,6.8,8.5,66.1,2.03,87.04,26.08
unix:1772423819,16,99,1000,200,200,holdout,16,275,WHITE,7,7-8,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.19,0.0668,0.0668,BLUE,23.5,39.5,7.5,29.5,7.13,8.16,5.91,7.91,100.0,3.69,1.39,91.5,64.4,1.66,6.8,88.1,3.4,20.3,23.7,1.7,64.4,2.37,96.63,23.44
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,8,8-9,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.13,0.0620,0.0620,WHITE,25.5,27.5,17.5,29.5,7.56,7.53,6.60,7.72,100.0,3.90,1.97,98.3,25.4,1.27,1.7,89.8,0.0,6.8,3.4,8.5,44.1,1.62,82.72,21.41
unix:1772423819,16,99,1000,200,200,holdout,16,408,WHITE,17,17-39,52,23-52,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.11,0.1975,0.1975,RED,33.5,18.5,18.5,29.5,7.73,7.31,7.03,7.58,100.0,2.80,2.54,100.0,81.4,1.52,13.6,59.3,5.1,23.7,8.5,16.9,81.4,2.56,26.69,67.78
unix:1772423819,16,99,1000,200,200,holdout,16,408,WHITE,17,17-39,52,51-52,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.55,0.1163,0.1163,RED,32.5,16.5,21.5,29.5,7.71,7.07,7.13,7.55,100.0,2.90,2.58,100.0,78.0,1.39,6.8,66.1,0.0,18.6,15.3,13.6,84.7,2.16,26.56,59.37
unix:1772423819,16,99,1000,200,200,holdout,16,4,WHITE,0,0-1,6,6-23,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,99.37,0.0734,0.0734,BLUE,26.0,33.0,12.0,29.0,7.38,7.65,6.82,7.68,100.0,3.33,1.71,89.7,53.4,1.52,20.7,89.7,15.5,5.2,10.3,6.9,82.8,2.27,77.69,26.31
unix:1772423819,16,99,1000,200,200,holdout,16,42,WHITE,1,1-6,5,4-5,ORANGE,8,8-27,BLUE,17,17-39,RED,19,19-46,107.26,0.1548,0.1548,BLUE,28.0,41.0,2.0,29.0,7.53,8.48,6.21,7.76,100.0,3.16,1.90,89.7,50.0,1.69,17.2,89.7,12.1,19.0,15.5,8.6,67.2,2.72,91.54,25.28
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,19,19-21,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,106.07,0.0590,0.0590,BLUE,2.5,55.5,13.0,29.0,6.24,8.68,6.94,7.79,100.0,2.57,2.19,96.6,74.1,1.93,55.2,37.9,19.0,24.1,29.3,60.3,96.6,3.54,66.79,42.59
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,6,6-7,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.39,0.0713,0.0713,BLUE,22.5,31.0,17.5,29.0,6.62,7.70,6.81,7.58,100.0,3.97,1.52,91.4,58.6,1.38,12.1,74.1,3.4,15.5,8.6,8.6,63.8,2.19,88.32,24.38
unix:1772423819,16,99,1000,200,200,holdout,16,229,WHITE,6,6-23,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,113.68,0.1088,0.1088,BLUE,18.5,42.5,10.0,29.0,7.60,8.39,6.15,7.75,100.0,2.21,2.69,100.0,89.7,2.02,63.8,1.7,1.7,32.8,25.9,69.0,96.6,4.11,49.55,55.55
unix:1772423819,16,99,1000,200,200,holdout,16,244,WHITE,40,40-42,6,6-7,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,95.69,0.0555,0.0555,BLUE,30.0,30.5,10.5,29.0,7.21,7.78,6.68,7.72,100.0,3.88,1.88,96.6,24.1,1.21,6.9,91.4,3.4,8.6,1.7,6.9,44.8,1.85,83.21,24.66
unix:1772423819,16,99,1000,200,200,holdout,16,244,WHITE,40,40-44,6,6-7,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,95.57,0.0581,0.0581,BLUE,27.5,33.5,10.0,29.0,7.25,7.80,6.68,7.64,100.0,3.93,1.95,100.0,25.9,1.13,1.7,89.7,0.0,6.9,1.7,8.6,44.8,1.73,84.93,25.00
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,7,7-24,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.68,0.0587,0.0587,BLUE,20.0,37.0,14.0,29.0,7.07,8.14,6.65,7.58,100.0,3.98,1.74,100.0,34.5,1.20,3.4,89.7,1.7,12.1,6.9,5.2,46.6,1.52,87.55,24.10
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,17,17-18,7,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.73,0.1012,0.1012,BLUE,29.5,32.5,9.0,29.0,7.35,7.96,6.00,7.85,100.0,4.09,1.81,96.6,27.6,1.06,5.2,86.2,3.4,3.4,5.2,6.9,69.0,1.65,83.43,23.62
unix:1772423819,16,99,1000,200,200,holdout,16,262,WHITE,7,7-24,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,112.28,0.0813,0.0813,BLUE,2.0,63.0,6.0,29.0,5.95,8.99,5.77,7.86,98.3,2.47,2.74,98.3,81.0,1.91,63.8,0.0,0.0,27.6,15.5,72.4,100.0,3.64,50.75,58.54
unix:1772423819,16,99,1000,200,200,holdout,16,384,WHITE,24,7-24,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.71,0.0866,0.0866,RED,33.0,22.0,16.0,29.0,7.38,7.29,6.90,6.73,100.0,4.05,1.88,100.0,36.2,1.33,0.0,79.3,0.0,8.6,6.9,1.7,43.1,1.44,80.93,35.97
unix:1772423819,16,99,1000,200,200,holdout,16,408,WHITE,17,17-18,52,51-52,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.28,0.1177,0.1177,RED,35.5,19.0,16.5,29.0,7.68,7.19,7.11,7.47,100.0,2.72,2.74,100.0,72.4,1.40,6.9,69.0,1.7,15.5,12.1,12.1,77.6,2.24,28.45,68.59
unix:1772423819,16,99,1000,200,200,holdout,16,408,WHITE,52,52-53,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.59,0.1232,0.1232,RED,34.5,17.5,19.0,29.0,7.89,7.39,6.89,7.30,100.0,2.83,2.53,100.0,74.1,1.42,13.8,67.2,3.4,20.7,13.8,17.2,84.5,2.33,34.72,63.34
unix:1772423819,16,99,1000,200,200,holdout,16,4,WHITE,6,6-23,0,0-20,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,101.05,0.0533,0.0533,BLUE,29.5,32.5,9.5,28.5,7.48,7.82,6.46,7.81,100.0,2.96,1.67,84.2,66.7,1.76,31.6,78.9,14.0,26.3,14.0,17.5,93.0,2.75,65.50,25.21
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,1,1-2,19,19-46,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,106.88,0.0533,0.0533,BLUE,2.5,55.5,13.5,28.5,6.34,8.64,6.76,7.60,98.2,2.35,2.19,91.2,73.7,2.02,63.2,36.8,17.5,29.8,19.3,94.7,93.0,3.70,57.00,40.43
unix:1772423819,16,99,1000,200,200,holdout,16,117,WHITE,3,2-3,6,6-23,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,98.00,0.0730,0.0730,RED,36.0,24.0,11.5,28.5,7.44,7.48,6.52,7.73,100.0,3.23,1.30,75.4,57.9,2.09,33.3,82.5,19.3,17.5,12.3,17.5,82.5,2.91,85.37,26.89
unix:1772423819,16,99,1000,200,200,holdout,16,188,WHITE,5,0-5,6,6-23,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,103.63,0.0877,0.0877,RED,35.5,29.0,7.0,28.5,7.61,7.77,6.12,7.83,100.0,2.77,1.61,94.7,86.0,1.98,31.6,68.4,14.0,26.3,15.8,22.8,98.2,2.96,79.37,27.53
unix:1772423819,16,99,1000,200,200,holdout,16,188,WHITE,5,5-16,6,6-23,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,103.48,0.1242,0.1242,RED,34.0,28.0,9.5,28.5,7.63,7.86,6.22,7.74,100.0,3.26,1.72,93.0,87.7,1.76,28.1,52.6,7.0,35.1,22.8,21.1,98.2,3.05,75.49,25.84
unix:1772423819,16,99,1000,200,200,holdout,16,190,WHITE,8,7-8,5,4-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,100.32,0.0762,0.0762,BLUE,28.0,33.0,10.5,28.5,7.32,8.07,6.07,7.15,100.0,3.63,1.70,96.5,43.9,1.36,10.5,93.0,8.8,7.0,3.5,21.1,59.6,1.94,83.69,25.28
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,7,7-8,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.60,0.0591,0.0591,BLUE,25.0,35.0,11.5,28.5,7.13,7.88,6.23,7.48,100.0,4.07,1.63,96.5,47.4,1.19,1.8,87.7,1.8,12.3,10.5,10.5,59.6,1.94,86.38,22.12
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,17,17-18,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.00,0.0616,0.0616,BLUE,25.0,32.0,14.5,28.5,7.19,7.77,6.44,7.67,100.0,3.82,1.93,100.0,31.6,1.06,0.0,96.5,0.0,7.0,5.3,7.0,61.4,1.46,84.09,23.32
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,17,15-17,8,8-27,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.00,0.0568,0.0568,WHITE,25.5,27.0,19.0,28.5,7.28,7.62,6.98,7.71,100.0,3.88,1.49,96.5,57.9,1.21,7.0,89.5,3.5,12.3,5.3,7.0,49.1,1.89,91.55,27.74
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,8,8-27,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.99,0.0596,0.0596,BLUE|WHITE,27.5,28.5,15.5,28.5,7.43,7.62,6.52,7.75,100.0,3.96,1.88,98.2,26.3,1.40,3.5,86.0,1.8,7.0,10.5,7.0,47.4,1.59,83.07,23.39
unix:1772423819,16,99,1000,200,200,holdout,16,408,WHITE,17,17-18,52,52-53,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.86,0.0777,0.0777,RED,36.0,17.0,18.5,28.5,7.83,7.31,7.02,7.32,100.0,2.98,2.72,100.0,66.7,1.39,7.0,61.4,3.5,15.8,15.8,7.0,77.2,2.25,25.91,66.40
unix:1772423819,16,99,1000,200,200,holdout,16,11,WHITE,0,0-1,19,19-46,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,104.32,0.1077,0.1077,BLUE,1.5,59.5,11.0,28.0,6.02,8.83,6.85,7.39,100.0,3.32,2.73,100.0,60.7,1.32,28.6,28.6,5.4,25.0,7.1,92.9,92.9,2.73,48.36,52.21
unix:1772423819,16,99,1000,200,200,holdout,16,40,WHITE,1,1-6,3,3-4,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,105.32,0.1368,0.1368,BLUE,29.0,37.0,6.0,28.0,7.45,8.16,6.57,7.82,100.0,3.09,1.64,82.1,62.5,1.86,14.3,94.6,10.7,17.9,12.5,7.1,75.0,2.31,90.74,26.57
unix:1772423819,16,99,1000,200,200,holdout,16,47,WHITE,17,17-18,1,1-6,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,107.84,0.0628,0.0628,BLUE,33.5,35.0,3.5,28.0,7.86,7.89,5.87,7.52,100.0,3.79,1.98,100.0,33.9,1.11,3.6,89.3,1.8,8.9,12.5,3.6,53.6,1.87,86.86,21.00
unix:1772423819,16,99,1000,200,200,holdout,16,117,WHITE,6,6-7,3,2-3,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,99.35,0.0597,0.0597,BLUE,28.5,32.5,11.0,28.0,7.30,7.94,6.27,7.82,100.0,3.63,1.71,89.3,37.5,1.95,16.1,82.1,1.8,14.3,1.8,5.4,48.2,2.48,84.92,26.29
unix:1772423819,16,99,1000,200,200,holdout,16,152,WHITE,6,6-23,4,4-5,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.28,0.0618,0.0618,RED,37.5,19.0,15.5,28.0,7.40,6.91,7.00,7.64,100.0,2.98,1.16,73.2,83.9,1.91,58.9,57.1,21.4,33.9,23.2,33.9,100.0,3.88,82.27,21.93
