TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,6,6-23,5,5-16,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,98.04,1.9708,1.9708,RED,35.0,34.0,5.0,26.0,7.49,7.61,5.61,7.35
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,6,6-23,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,108.86,2.4117,2.4117,BLUE,7.5,41.0,25.5,26.0,7.56,8.32,7.12,7.50
unix:1771759059,16,99,1000,200,200,holdout,16,275,WHITE,7,7-24,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.34,2.6996,2.6996,BLUE,22.5,39.5,12.0,26.0,7.17,8.13,5.87,7.57
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,8,8-27,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.59,2.5611,2.5611,BLUE,25.0,26.5,22.5,26.0,7.26,7.68,7.13,7.32
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,8,8-27,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.19,2.5701,2.5701,RED,27.0,25.0,22.0,26.0,7.15,7.65,6.95,7.45
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,17,17-18,8,8-27,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,105.82,2.5185,2.5185,RED,30.5,25.5,18.0,26.0,7.66,7.70,6.77,7.58
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,17,15-17,21,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,111.86,2.3738,2.3738,BLUE,12.0,36.5,25.5,26.0,7.36,7.99,7.11,7.41
unix:1771759059,16,99,1000,200,200,holdout,16,42,WHITE,5,4-5,1,1-6,ORANGE,8,8-27,BLUE,17,17-39,RED,19,19-46,103.22,2.2469,2.2469,BLUE,34.0,36.0,4.5,25.5,7.57,7.99,6.00,7.67
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,3,3-12,6,6-7,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,100.20,2.3104,2.3104,BLUE,30.5,33.0,11.0,25.5,7.39,7.85,6.24,7.61
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,6,6-23,3,2-3,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,95.70,1.9817,1.9817,RED,38.5,22.5,13.5,25.5,7.36,7.45,6.05,7.50
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,2-3,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,101.75,2.1211,2.1211,BLUE,11.0,47.0,16.5,25.5,7.26,8.43,6.08,7.47
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,3-4,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,101.91,2.1821,2.1821,BLUE,11.0,47.0,16.5,25.5,7.26,8.43,6.09,7.48
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,3-12,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,103.39,2.1143,2.1143,BLUE,10.0,50.5,14.0,25.5,7.27,8.56,5.99,7.59
unix:1771759059,16,99,1000,200,200,holdout,16,160,WHITE,4,3-4,21,19-21,ORANGE,0,0-1,BLUE,17,17-39,RED,8,7-8,103.56,2.1618,2.1618,BLUE,6.0,54.0,14.5,25.5,7.05,8.81,6.71,7.60
unix:1771759059,16,99,1000,200,200,holdout,16,186,WHITE,4,3-4,52,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.00,0.1642,0.1642,RED,32.5,24.0,18.0,25.5,7.38,6.97,6.92,7.46
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,6,6-23,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,108.63,2.4217,2.4217,BLUE,7.5,41.5,25.5,25.5,7.55,8.31,7.05,7.48
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,7,6-7,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,105.89,2.4065,2.4065,RED,30.5,30.0,14.0,25.5,7.43,7.83,6.69,7.53
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,7-24,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,110.71,2.5768,2.5768,BLUE,2.5,66.0,6.0,25.5,6.15,9.02,5.88,7.70
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,8,7-8,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,106.77,2.0955,2.0955,RED,32.5,29.5,12.5,25.5,7.69,7.79,6.13,7.78
unix:1771759059,16,99,1000,200,200,holdout,16,382,WHITE,17,17-39,19,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,111.93,2.3188,2.3188,BLUE,9.0,39.0,26.5,25.5,7.31,8.08,7.29,7.16
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,52,23-52,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.63,0.3603,0.3603,RED,35.0,18.5,21.0,25.5,7.50,7.36,7.14,7.22
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,52,52-53,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.99,0.3774,0.3774,RED,42.0,14.5,18.0,25.5,8.07,7.08,7.01,7.00
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,39,17-39,19,19-46,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,110.47,2.2746,2.2746,BLUE,13.5,33.5,27.5,25.5,7.26,8.03,7.24,7.34
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,39,38-39,19,19-46,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,112.05,2.2638,2.2638,BLUE,14.5,39.5,20.5,25.5,7.57,8.14,6.90,7.30
unix:1771759059,16,99,1000,200,200,holdout,16,462,WHITE,19,19-46,52,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,106.48,3.0134,3.0134,BLUE,10.5,45.0,19.0,25.5,7.19,8.34,6.97,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,3,3-4,6,6-23,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,98.66,2.1866,2.1866,RED,34.5,30.0,10.5,25.0,7.42,7.59,6.36,7.58
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,6,6-23,3,3-4,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,95.73,1.9777,1.9777,RED,39.0,22.5,13.5,25.0,7.37,7.47,6.06,7.47
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,3-12,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,102.96,2.1200,2.1200,BLUE,12.0,47.5,15.5,25.0,7.33,8.45,6.01,7.46
unix:1771759059,16,99,1000,200,200,holdout,16,227,WHITE,6,6-23,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,99.95,2.2020,2.2020,RED,36.0,18.5,20.5,25.0,7.45,7.03,7.01,7.47
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,21,19-21,7,7-24,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,116.05,2.5824,2.5824,BLUE,3.5,65.5,6.0,25.0,6.36,9.09,5.92,7.64
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,21,21-43,7,7-24,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,116.18,2.4307,2.4307,BLUE,2.5,66.5,6.0,25.0,6.03,8.96,5.97,7.59
unix:1771759059,16,99,1000,200,200,holdout,16,403,WHITE,17,17-18,46,19-46,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,110.24,2.3760,2.3760,BLUE,10.5,36.5,28.0,25.0,7.33,8.12,7.29,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,17,17-39,52,23-52,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.66,0.3479,0.3479,RED,38.5,16.5,20.0,25.0,7.75,7.23,6.93,7.35
unix:1771759059,16,99,1000,200,200,holdout,16,4,WHITE,0,0-20,6,6-23,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,98.82,1.9866,1.9866,RED,37.0,29.0,9.5,24.5,7.72,7.36,6.18,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,41,WHITE,1,1-6,4,3-4,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,105.09,2.8183,2.8183,BLUE,33.0,39.5,3.0,24.5,7.60,7.91,5.86,7.58
unix:1771759059,16,99,1000,200,200,holdout,16,46,WHITE,16,16-21,1,1-2,ORANGE,8,8-27,BLUE,17,15-17,RED,19,19-46,99.44,2.2464,2.2464,BLUE,29.0,36.0,10.5,24.5,7.16,7.73,6.31,7.15
unix:1771759059,16,99,1000,200,200,holdout,16,152,WHITE,6,6-23,4,4-5,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.69,1.8460,1.8460,RED,36.0,23.0,16.5,24.5,7.13,6.74,6.70,7.45
unix:1771759059,16,99,1000,200,200,holdout,16,152,WHITE,6,6-23,4,4-15,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.76,1.8720,1.8720,RED,35.0,23.5,17.0,24.5,7.22,6.86,6.77,7.55
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,6-7,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,112.02,2.3245,2.3245,BLUE,2.5,65.5,7.5,24.5,6.15,9.07,5.91,7.49
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,7-8,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,114.69,2.4766,2.4766,BLUE,1.0,70.0,4.5,24.5,5.36,9.15,5.93,7.72
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,8,7-8,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.33,2.3848,2.3848,RED,29.0,27.5,19.0,24.5,7.41,7.63,7.01,7.41
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,17,17-18,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.49,2.4550,2.4550,BLUE,28.0,29.5,18.0,24.5,7.35,7.79,6.73,7.54
unix:1771759059,16,99,1000,200,200,holdout,16,382,WHITE,17,15-17,19,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,113.80,2.2503,2.2503,BLUE,10.0,38.5,27.0,24.5,7.30,8.07,7.43,7.17
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,52,52-53,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.04,0.3470,0.3470,RED,44.0,12.5,19.0,24.5,8.04,7.18,6.97,6.89
unix:1771759059,16,99,1000,200,200,holdout,16,410,WHITE,18,17-18,19,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,114.12,2.3777,2.3777,BLUE,15.0,36.5,24.0,24.5,7.48,8.25,7.04,7.20
unix:1771759059,16,99,1000,200,200,holdout,16,5,WHITE,7,6-7,0,0-5,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,106.82,2.0626,2.0626,RED,38.5,37.5,0.0,24.0,7.95,8.03,4.95,7.30
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,19,19-20,0,0-5,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,108.45,2.0065,2.0065,BLUE,3.0,59.5,13.5,24.0,5.98,8.85,6.95,6.98
unix:1771759059,16,99,1000,200,200,holdout,16,12,WHITE,21,19-21,0,0-1,ORANGE,8,7-8,BLUE,17,15-17,RED,3,2-3,107.00,2.1876,2.1876,BLUE,1.0,64.0,11.0,24.0,6.04,8.99,6.87,7.23
unix:1771759059,16,99,1000,200,200,holdout,16,41,WHITE,4,3-4,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,105.07,3.2535,3.2535,BLUE,30.0,41.0,5.0,24.0,7.50,8.15,6.00,7.53
unix:1771759059,16,99,1000,200,200,holdout,16,47,WHITE,17,17-39,1,1-6,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,108.64,2.8924,2.8924,RED,40.0,28.5,7.5,24.0,7.91,7.93,5.74,7.38
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,6,6-23,3,3-12,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,96.17,2.0034,2.0034,RED,36.5,28.5,11.0,24.0,7.50,7.58,5.87,7.23
unix:1771759059,16,99,1000,200,200,holdout,16,189,WHITE,7,6-7,5,4-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,101.30,2.2432,2.2432,BLUE,24.0,38.5,13.5,24.0,7.15,7.94,5.98,7.04
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,6,6-7,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,115.60,2.3594,2.3594,BLUE,7.0,65.0,4.0,24.0,6.52,8.97,5.60,7.43
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,6-7,21,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,116.68,2.3534,2.3534,BLUE,1.5,67.5,7.0,24.0,5.73,9.07,6.05,7.41
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,7-8,21,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,116.20,2.4530,2.4530,BLUE,1.5,69.5,5.0,24.0,5.40,9.13,5.89,7.59
unix:1771759059,16,99,1000,200,200,holdout,16,275,WHITE,39,38-39,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,108.54,2.5724,2.5724,RED,37.0,24.5,14.5,24.0,7.81,7.49,6.63,7.59
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,8,8-27,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.81,2.5143,2.5143,RED,29.5,26.0,20.5,24.0,7.36,7.55,7.03,7.44
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,39,38-39,8,8-9,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.83,2.6058,2.6058,RED,32.0,27.5,16.5,24.0,7.64,7.68,6.55,7.48
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,21,19-21,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,113.40,2.3060,2.3060,BLUE,13.5,39.5,23.0,24.0,7.36,8.20,6.82,7.27
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,17,17-39,52,51-52,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.49,0.4753,0.4753,RED,37.0,16.0,23.0,24.0,7.78,7.10,7.26,7.24
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,19,19-21,0,0-5,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,108.20,2.1247,2.1247,BLUE,4.0,64.0,8.5,23.5,5.93,9.02,6.91,7.01
unix:1771759059,16,99,1000,200,200,holdout,16,12,WHITE,0,0-1,21,19-21,ORANGE,8,7-8,BLUE,17,15-17,RED,3,2-3,106.28,2.0794,2.0794,BLUE,2.5,64.5,9.5,23.5,6.20,9.00,6.93,7.26
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,3,3-4,6,1-6,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,101.80,2.3472,2.3472,BLUE,31.0,32.0,13.5,23.5,7.38,7.83,6.36,7.59
unix:1771759059,16,99,1000,200,200,holdout,16,160,WHITE,21,21-43,4,3-4,ORANGE,0,0-1,BLUE,17,17-39,RED,8,7-8,100.30,2.1157,2.1157,BLUE,8.5,56.5,11.5,23.5,7.03,8.71,6.11,7.35
unix:1771759059,16,99,1000,200,200,holdout,16,186,WHITE,4,4-15,52,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.89,0.1232,0.1232,RED,36.0,20.0,20.5,23.5,7.50,7.00,7.13,7.08
unix:1771759059,16,99,1000,200,200,holdout,16,186,WHITE,52,51-52,4,4-5,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.42,0.1392,0.1392,RED,39.5,24.0,13.0,23.5,7.87,7.07,6.95,7.19
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,19,19-21,6,6-23,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,111.03,2.5350,2.5350,BLUE,10.0,43.0,23.5,23.5,7.72,8.50,7.18,7.35
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,6-7,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,115.87,2.3007,2.3007,BLUE,3.5,65.5,7.5,23.5,5.83,9.03,5.96,7.56
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,7-24,21,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,111.86,2.7279,2.7279,BLUE,2.5,67.0,7.0,23.5,5.86,9.03,5.81,7.54
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,0,0-5,19,19-21,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,103.69,1.9031,1.9031,BLUE,1.5,66.0,9.5,23.0,5.71,9.02,6.88,6.84
unix:1771759059,16,99,1000,200,200,holdout,16,47,WHITE,1,1-6,17,17-18,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,109.13,3.3101,3.3101,RED,43.5,29.5,4.0,23.0,8.15,7.78,5.67,7.42
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,0-1,19,19-21,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,107.36,2.1113,2.1113,BLUE,1.0,61.5,14.5,23.0,6.15,8.87,6.97,7.33
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-20,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,109.11,2.1312,2.1312,BLUE,4.0,58.0,15.0,23.0,6.62,8.63,6.96,7.07
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-46,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,108.81,2.1974,2.1974,BLUE,2.0,62.0,13.0,23.0,6.46,8.74,6.93,7.31
unix:1771759059,16,99,1000,200,200,holdout,16,64,WHITE,1,1-6,39,17-39,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,109.06,2.6254,2.6254,RED,39.0,33.0,5.0,23.0,8.01,7.86,5.65,7.45
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,3,3-12,6,6-23,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,97.57,2.3206,2.3206,RED,37.5,29.0,10.5,23.0,7.43,7.54,6.33,7.39
unix:1771759059,16,99,1000,200,200,holdout,16,152,WHITE,4,4-15,6,6-23,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.71,2.0189,2.0189,RED,37.5,23.0,16.5,23.0,7.68,7.05,7.12,7.12
unix:1771759059,16,99,1000,200,200,holdout,16,186,WHITE,4,4-5,52,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.40,0.1802,0.1802,RED,36.5,23.5,17.0,23.0,7.71,7.07,6.91,7.20
unix:1771759059,16,99,1000,200,200,holdout,16,186,WHITE,4,4-15,52,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.91,0.1532,0.1532,RED,35.5,25.5,16.0,23.0,7.61,7.11,6.97,7.12
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,6,1-6,5,4-5,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,104.04,2.1952,2.1952,BLUE,26.5,46.5,4.0,23.0,7.13,8.29,5.70,7.19
unix:1771759059,16,99,1000,200,200,holdout,16,224,WHITE,6,6-23,12,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.12,1.9873,1.9873,RED,34.5,26.0,16.5,23.0,7.39,7.24,6.69,7.17
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,19,19-20,6,6-23,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,110.86,2.4878,2.4878,BLUE,10.5,42.5,24.0,23.0,7.70,8.47,7.30,7.26
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,19,19-46,6,6-23,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,110.43,2.5472,2.5472,BLUE,12.5,43.5,21.0,23.0,7.75,8.45,7.17,7.46
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,21,19-21,6,6-23,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,111.22,2.5097,2.5097,BLUE,13.0,55.5,8.5,23.0,7.47,8.65,5.77,7.37
unix:1771759059,16,99,1000,200,200,holdout,16,260,WHITE,18,17-18,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,103.03,2.4451,2.4451,RED,32.0,30.5,14.5,23.0,7.47,7.65,6.39,7.28
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,21,19-21,7,7-8,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,119.52,2.5722,2.5722,BLUE,2.0,71.0,4.0,23.0,5.84,9.18,6.03,7.52
unix:1771759059,16,99,1000,200,200,holdout,16,382,WHITE,17,17-39,19,19-46,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,111.15,2.3314,2.3314,BLUE,11.5,41.5,24.0,23.0,7.26,8.28,7.27,7.12
unix:1771759059,16,99,1000,200,200,holdout,16,382,WHITE,19,19-46,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,116.16,2.3532,2.3532,BLUE,12.0,43.0,22.0,23.0,7.44,8.36,7.14,7.02
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,17,17-18,52,51-52,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.23,0.5414,0.5414,RED,38.0,17.5,21.5,23.0,7.80,7.10,7.20,7.24
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,17,17-18,52,52-53,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.30,0.3753,0.3753,RED,43.0,16.5,17.5,23.0,8.09,7.10,6.97,7.09
unix:1771759059,16,99,1000,200,200,holdout,16,410,WHITE,18,18-40,19,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,113.16,2.4917,2.4917,BLUE,15.0,41.0,21.0,23.0,7.44,8.37,6.82,7.01
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,39,39-41,19,19-46,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,112.37,2.2521,2.2521,BLUE,12.5,41.0,23.5,23.0,7.38,8.10,7.14,7.32
unix:1771759059,16,99,1000,200,200,holdout,16,2,WHITE,3,3-4,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,19,19-21,100.65,2.5024,2.5024,BLUE,29.5,41.0,7.0,22.5,7.61,8.06,6.08,7.58
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,0,0-5,19,19-46,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,103.06,1.8986,1.8986,BLUE,2.0,65.0,10.5,22.5,5.77,8.88,6.72,6.95
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,0,0-20,19,19-21,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,107.13,1.8895,1.8895,BLUE,1.5,65.0,11.0,22.5,5.97,9.11,6.92,6.75
unix:1771759059,16,99,1000,200,200,holdout,16,12,WHITE,21,21-43,0,0-1,ORANGE,8,7-8,BLUE,17,15-17,RED,3,2-3,106.34,2.1058,2.1058,BLUE,0.0,67.0,10.5,22.5,6.04,9.14,6.80,6.87
unix:1771759059,16,99,1000,200,200,holdout,16,160,WHITE,21,19-21,4,3-4,ORANGE,0,0-1,BLUE,17,17-39,RED,8,7-8,102.74,2.1844,2.1844,BLUE,7.5,56.0,14.0,22.5,7.12,8.83,6.26,7.17
unix:1771759059,16,99,1000,200,200,holdout,16,186,WHITE,52,51-52,4,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.90,0.1544,0.1544,RED,39.5,20.0,18.0,22.5,7.79,6.99,7.02,7.38
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,6,6-7,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,115.81,2.4216,2.4216,BLUE,7.5,65.5,4.5,22.5,6.62,9.15,5.75,7.43
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,7,6-7,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.84,2.2880,2.2880,BLUE,27.0,33.0,17.5,22.5,7.40,7.97,6.66,7.04
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,21,21-43,7,6-7,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,119.20,2.5784,2.5784,BLUE,1.5,68.0,8.0,22.5,6.00,9.22,5.93,7.27
unix:1771759059,16,99,1000,200,200,holdout,16,275,WHITE,39,17-39,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,105.17,2.6517,2.6517,RED,33.5,33.0,11.0,22.5,7.50,7.79,5.95,7.52
unix:1771759059,16,99,1000,200,200,holdout,16,294,WHITE,8,7-8,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,2-3,107.96,2.0959,2.0959,BLUE,0.0,53.0,24.5,22.5,5.79,8.62,6.90,7.24
unix:1771759059,16,99,1000,200,200,holdout,16,403,WHITE,17,17-39,46,19-46,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,108.91,2.1975,2.1975,BLUE,11.0,38.0,28.5,22.5,7.33,8.05,7.37,7.08
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,17,17-39,52,52-53,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.16,0.3871,0.3871,RED,41.0,17.0,19.5,22.5,7.97,6.95,7.14,7.19
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,39,38-39,19,19-20,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,113.14,2.3303,2.3303,BLUE,14.5,42.0,21.0,22.5,7.64,8.21,6.87,7.22
unix:1771759059,16,99,1000,200,200,holdout,16,2,WHITE,3,2-3,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,19,19-21,100.72,2.1601,2.1601,BLUE,31.0,42.5,4.5,22.0,7.56,8.06,5.96,7.76
