TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,5,4-5,22,22-23,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,101.15,0.0441,0.0441,RED,41.0,8.0,35.0,16.0,7.78,6.07,7.80,6.87,100.0,3.63,1.00,75.0,90.6,2.00,12.5,68.8,9.4,43.8,34.4,9.4,96.9,2.48,102.83,30.63
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,5,4-5,24,24-25,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,110.61,0.0508,0.0508,RED,48.0,6.0,30.0,16.0,8.75,6.96,7.12,6.55,100.0,3.56,1.88,90.6,81.3,1.92,0.0,56.3,0.0,40.6,18.8,15.6,81.3,2.19,93.28,31.00
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,7,7-24,23,23-52,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,106.24,0.0482,0.0482,RED,45.5,3.0,35.5,16.0,8.37,5.72,7.82,7.22,100.0,3.50,0.69,56.3,87.5,1.96,40.6,68.8,25.0,40.6,43.8,12.5,100.0,3.44,120.33,25.88
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,15,4-15,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,102.06,0.0430,0.0430,RED,45.0,2.5,37.0,15.5,8.06,6.58,7.90,6.37,100.0,2.48,1.77,83.9,93.5,1.79,45.2,64.5,19.4,35.5,32.3,64.5,96.8,3.87,88.54,35.71
unix:1772416477,16,99,1000,200,200,holdout,16,12,WHITE,24,24-25,0,0-5,ORANGE,19,19-20,BLUE,23,22-23,RED,39,38-39,114.22,0.0563,0.0563,RED,51.5,9.5,23.5,15.5,8.91,6.89,6.82,5.85,100.0,3.10,1.48,87.1,87.1,2.07,12.9,71.0,0.0,51.6,54.8,12.9,96.8,2.93,118.19,34.94
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,22,20-22,5,5-16,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,103.73,0.0420,0.0420,RED,39.5,10.0,35.0,15.5,7.82,6.01,7.83,6.95,100.0,3.29,1.10,83.9,96.8,1.77,19.4,80.6,16.1,32.3,22.6,9.7,90.3,2.25,90.38,28.23
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,22,22-49,5,0-5,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,104.68,0.0444,0.0444,RED,44.5,8.5,31.5,15.5,7.86,6.24,7.84,7.27,100.0,3.32,0.94,64.5,96.8,1.67,29.0,83.9,25.8,35.5,35.5,3.2,100.0,2.52,85.80,27.32
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,5,4-5,24,24-53,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,108.58,0.0493,0.0493,RED,53.5,3.0,28.0,15.5,8.81,6.86,6.88,6.62,100.0,3.74,2.00,93.5,93.5,1.45,6.5,48.4,0.0,25.8,16.1,22.6,90.3,2.32,76.03,29.90
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,22,22-23,7,7-24,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,106.75,0.0516,0.0516,RED,43.0,2.0,39.5,15.5,8.31,5.72,8.02,7.17,100.0,3.52,0.71,54.8,96.8,2.07,29.0,64.5,25.8,58.1,61.3,6.5,96.8,3.13,117.24,23.84
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,7,7-24,23,22-23,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,105.73,0.0523,0.0523,ORANGE,36.5,4.0,44.0,15.5,8.12,5.69,8.22,7.34,100.0,3.32,0.61,51.6,93.5,2.10,22.6,87.1,12.9,38.7,45.2,16.1,93.5,3.48,124.00,28.35
unix:1772416477,16,99,1000,200,200,holdout,16,259,WHITE,49,48-49,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,99.94,0.0518,0.0518,ORANGE,18.0,32.5,34.0,15.5,6.88,7.79,7.55,6.78,100.0,3.26,0.65,54.8,90.3,1.89,41.9,83.9,35.5,48.4,38.7,12.9,100.0,3.23,102.88,23.06
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,27,27-28,23,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,106.78,0.0472,0.0472,RED,45.0,8.0,31.5,15.5,8.37,6.80,7.81,6.51,100.0,3.10,0.77,71.0,96.8,1.93,58.1,54.8,32.3,32.3,29.0,29.0,100.0,4.06,93.91,34.81
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,7,6-7,0,0-20,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,110.49,0.0486,0.0486,RED,60.0,3.0,22.0,15.0,8.98,6.45,6.87,5.97,100.0,2.93,0.90,66.7,96.7,2.38,16.7,83.3,13.3,56.7,53.3,23.3,96.7,3.34,97.80,38.47
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,15,14-15,0,0-20,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.16,0.0416,0.0416,RED,45.5,5.0,34.5,15.0,7.97,6.61,7.94,6.25,100.0,2.40,2.20,96.7,93.3,1.93,40.0,43.3,10.0,20.0,30.0,56.7,100.0,3.53,61.14,33.67
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,29,29-30,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,101.32,0.0427,0.0427,RED,36.0,27.0,22.0,15.0,7.56,7.77,7.01,6.60,100.0,1.93,2.47,100.0,83.3,2.08,53.3,46.7,16.7,36.7,53.3,86.7,100.0,4.17,45.13,72.07
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,5-16,7,7-24,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,109.42,0.0494,0.0494,RED,59.5,3.0,22.5,15.0,9.07,6.82,6.87,6.97,100.0,3.53,1.23,73.3,96.7,2.14,20.0,40.0,10.0,26.7,50.0,16.7,90.0,3.26,97.55,36.47
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,7-24,5,0-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,106.11,0.0501,0.0501,RED,60.5,3.0,21.5,15.0,8.99,6.38,6.81,6.93,100.0,3.20,0.63,43.3,96.7,2.21,23.3,80.0,20.0,40.0,23.3,16.7,90.0,2.63,95.77,22.60
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,22,22-23,5,4-5,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,98.67,0.0431,0.0431,RED,50.0,3.0,32.0,15.0,8.04,5.80,7.64,7.01,100.0,3.50,0.90,66.7,93.3,1.89,30.0,66.7,16.7,33.3,26.7,10.0,100.0,2.77,88.40,22.20
unix:1772416477,16,99,1000,200,200,holdout,16,192,WHITE,52,23-52,5,4-5,ORANGE,7,6-7,BLUE,1,0-1,RED,21,19-21,102.67,0.0459,0.0459,ORANGE,36.5,9.5,39.0,15.0,7.72,6.21,8.04,6.91,100.0,3.47,0.77,60.0,93.3,1.93,26.7,73.3,13.3,56.7,23.3,6.7,86.7,2.77,106.78,21.67
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,21,19-21,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,102.84,0.0450,0.0450,RED,43.0,1.5,40.5,15.0,8.34,6.28,7.85,6.49,100.0,3.17,1.67,96.7,96.7,2.10,16.7,43.3,3.3,33.3,40.0,23.3,90.0,3.63,88.31,31.67
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,7,7-8,22,22-49,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,107.52,0.0507,0.0507,RED,45.0,1.5,38.5,15.0,8.28,5.76,8.01,7.07,100.0,3.37,0.80,66.7,96.7,2.14,30.0,60.0,13.3,36.7,46.7,13.3,93.3,3.43,116.20,23.67
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,22,20-22,7,6-7,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,109.60,0.0451,0.0451,RED,44.0,1.5,39.5,15.0,8.47,5.35,7.99,6.99,100.0,3.30,0.73,56.7,96.7,1.90,20.0,86.7,20.0,46.7,33.3,23.3,96.7,3.52,121.47,29.80
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,22,22-49,7,7-8,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,106.04,0.0468,0.0468,ORANGE,39.0,1.5,44.5,15.0,8.19,5.90,8.03,6.99,100.0,3.40,0.70,60.0,100.0,2.13,40.0,50.0,16.7,40.0,53.3,3.3,96.7,3.69,115.00,26.33
unix:1772416477,16,99,1000,200,200,holdout,16,489,WHITE,23,23-52,37,37-38,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.92,0.0428,0.0428,RED,45.0,10.0,30.0,15.0,8.30,6.84,7.76,6.42,100.0,3.03,1.50,90.0,90.0,2.07,43.3,40.0,20.0,46.7,36.7,86.7,100.0,4.10,75.37,51.00
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,7,7-24,0,0-5,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,111.62,0.0595,0.0595,RED,56.0,2.5,27.0,14.5,8.83,6.41,7.18,6.61,100.0,3.03,0.79,48.3,96.6,2.43,24.1,75.9,13.8,41.4,31.0,17.2,100.0,3.55,122.14,35.34
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,15,14-15,0,0-1,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.72,0.0422,0.0422,RED,45.0,4.5,36.0,14.5,8.00,6.65,7.88,6.47,100.0,2.24,2.03,93.1,96.6,2.21,41.4,48.3,13.8,24.1,37.9,55.2,100.0,3.59,61.44,31.90
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,5,5-16,6,1-6,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,110.76,0.0501,0.0501,RED,56.0,4.5,25.0,14.5,8.81,6.51,6.79,6.32,100.0,3.03,0.59,48.3,100.0,2.31,20.7,86.2,13.8,48.3,27.6,24.1,100.0,2.93,93.86,34.66
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,7,7-24,22,22-23,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,105.52,0.0529,0.0529,ORANGE,42.0,0.0,43.5,14.5,8.22,5.71,8.30,7.01,100.0,3.55,0.90,72.4,93.1,2.22,20.7,62.1,6.9,48.3,48.3,3.4,93.1,3.63,113.00,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,259,WHITE,7,7-8,49,22-49,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,98.17,0.0475,0.0475,BLUE,22.5,33.0,30.0,14.5,6.78,7.77,7.06,6.48,100.0,3.45,0.83,69.0,96.6,1.79,27.6,75.9,20.7,48.3,41.4,10.3,100.0,2.97,104.20,25.83
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,23,22-23,27,27-28,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,105.35,0.0464,0.0464,RED,42.5,9.0,34.0,14.5,8.23,6.67,8.00,6.29,100.0,3.55,0.90,65.5,86.2,1.64,41.4,69.0,24.1,41.4,20.7,20.7,96.6,3.50,93.21,34.38
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,0,0-1,7,7-8,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,109.33,0.0468,0.0468,RED,59.5,2.0,24.5,14.0,8.97,6.40,6.88,6.23,100.0,2.93,1.07,78.6,96.4,2.19,50.0,53.6,14.3,50.0,57.1,17.9,100.0,4.71,104.64,31.00
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,1,1-6,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,103.65,0.0480,0.0480,RED,54.5,10.0,21.5,14.0,8.82,7.62,7.27,6.92,89.3,1.21,2.50,100.0,100.0,2.46,89.3,3.6,3.6,64.3,50.0,82.1,100.0,5.32,39.00,84.84
unix:1772416477,16,99,1000,200,200,holdout,16,96,WHITE,3,3-4,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.06,0.0480,0.0480,RED,34.0,20.5,31.5,14.0,7.86,7.63,7.83,6.99,100.0,1.61,3.25,100.0,92.9,2.23,53.6,0.0,0.0,46.4,50.0,21.4,100.0,4.29,17.86,91.43
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,5,4-5,22,22-49,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,101.75,0.0438,0.0438,ORANGE,37.5,9.0,39.5,14.0,7.88,6.35,7.93,6.91,100.0,3.50,1.18,78.6,89.3,2.04,28.6,60.7,14.3,32.1,32.1,3.6,96.4,3.56,86.45,24.29
unix:1772416477,16,99,1000,200,200,holdout,16,165,WHITE,5,4-5,23,6-23,ORANGE,7,6-7,BLUE,1,0-1,RED,21,19-21,101.32,0.0415,0.0415,ORANGE,31.5,9.5,45.0,14.0,7.28,6.34,8.29,6.83,100.0,3.46,1.00,64.3,92.9,1.88,35.7,57.1,28.6,42.9,21.4,10.7,89.3,3.16,82.56,24.00
unix:1772416477,16,99,1000,200,200,holdout,16,165,WHITE,23,6-23,5,4-5,ORANGE,7,6-7,BLUE,1,0-1,RED,21,19-21,106.05,0.0463,0.0463,ORANGE,36.5,9.5,40.0,14.0,7.90,6.56,8.11,7.02,100.0,3.68,1.11,89.3,92.9,1.73,28.6,53.6,3.6,35.7,32.1,14.3,96.4,3.26,101.64,22.57
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,24,7-24,5,0-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,108.99,0.0518,0.0518,RED,60.0,5.0,21.0,14.0,8.96,6.51,6.81,6.44,100.0,3.43,1.11,60.7,92.9,1.85,21.4,71.4,17.9,35.7,21.4,10.7,92.9,2.69,96.76,23.71
unix:1772416477,16,99,1000,200,200,holdout,16,192,WHITE,5,4-5,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,21,19-21,102.31,0.0457,0.0457,ORANGE,35.5,8.5,42.0,14.0,7.64,5.87,8.16,6.84,100.0,3.68,1.61,92.9,78.6,1.55,10.7,67.9,7.1,17.9,25.0,17.9,100.0,2.00,84.85,23.86
unix:1772416477,16,99,1000,200,200,holdout,16,231,WHITE,15,4-15,7,7-24,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,102.11,0.0452,0.0452,RED,44.0,11.5,30.5,14.0,8.00,6.93,7.45,6.20,100.0,2.96,1.64,96.4,78.6,1.68,50.0,57.1,25.0,28.6,32.1,46.4,100.0,3.29,70.78,33.00
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,7,6-7,21,21-43,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,102.72,0.0460,0.0460,ORANGE,40.5,4.5,41.0,14.0,8.40,6.45,7.95,6.02,100.0,3.36,1.93,85.7,85.7,1.79,14.3,53.6,14.3,50.0,53.6,17.9,100.0,3.11,96.33,39.29
unix:1772416477,16,99,1000,200,200,holdout,16,262,WHITE,7,7-8,52,52-53,ORANGE,0,0-20,BLUE,22,20-22,RED,21,21-43,102.97,0.0495,0.0495,RED,33.0,29.0,24.0,14.0,7.51,7.57,7.20,6.85,100.0,3.04,0.54,53.6,92.9,1.96,46.4,85.7,39.3,32.1,28.6,3.6,96.4,3.30,109.80,28.29
unix:1772416477,16,99,1000,200,200,holdout,16,262,WHITE,52,23-52,7,7-8,ORANGE,0,0-20,BLUE,22,20-22,RED,21,21-43,100.92,0.0511,0.0511,RED,36.0,23.5,26.5,14.0,7.52,7.47,7.29,6.59,100.0,3.07,0.61,57.1,92.9,2.12,35.7,82.1,21.4,57.1,42.9,3.6,100.0,3.46,108.25,23.86
unix:1772416477,16,99,1000,200,200,holdout,16,453,WHITE,27,27-28,22,20-22,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,104.88,0.0505,0.0505,RED,41.5,14.5,30.0,14.0,8.26,6.71,7.64,5.97,100.0,3.21,1.29,75.0,82.1,1.65,28.6,82.1,28.6,32.1,17.9,25.0,89.3,3.08,87.86,34.71
unix:1772416477,16,99,1000,200,200,holdout,16,464,WHITE,39,38-39,22,20-22,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,103.61,0.0521,0.0521,RED,47.5,2.5,36.0,14.0,8.43,5.64,8.03,6.24,100.0,3.25,0.96,78.6,92.9,1.35,46.4,82.1,32.1,21.4,21.4,21.4,100.0,3.61,83.18,37.57
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,0,0-1,15,4-15,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,99.81,0.0464,0.0464,RED,47.5,4.0,35.0,13.5,8.24,6.60,7.79,5.87,100.0,2.48,1.89,92.6,85.2,2.00,33.3,70.4,18.5,29.6,25.9,63.0,96.3,3.62,68.04,41.59
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,0,0-5,15,4-15,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,99.76,0.0454,0.0454,RED,47.5,3.5,35.5,13.5,8.27,6.52,7.82,5.97,100.0,2.37,1.81,88.9,88.9,1.96,40.7,70.4,25.9,33.3,25.9,63.0,96.3,3.92,71.00,43.07
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,15,4-15,0,0-1,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,101.69,0.0453,0.0453,RED,46.5,3.5,36.5,13.5,8.09,6.69,7.89,6.25,100.0,2.41,1.78,81.5,92.6,1.88,51.9,55.6,22.2,37.0,33.3,59.3,96.3,4.00,89.00,32.11
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,1,0-1,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,103.45,0.0498,0.0498,RED,50.0,17.0,19.5,13.5,8.73,7.76,7.31,6.99,88.9,1.41,2.30,92.6,100.0,2.44,77.8,14.8,14.8,48.1,40.7,88.9,100.0,4.93,48.04,78.17
unix:1772416477,16,99,1000,200,200,holdout,16,120,WHITE,7,7-8,4,4-5,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,102.94,0.0531,0.0531,ORANGE,30.0,14.0,42.5,13.5,7.37,7.04,8.14,6.33,100.0,2.93,1.11,66.7,92.6,2.12,40.7,63.0,29.6,25.9,33.3,18.5,96.3,3.35,83.44,22.93
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,5,0-5,6,6-7,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,107.70,0.0536,0.0536,RED,62.5,0.5,23.5,13.5,9.15,6.16,6.86,6.50,100.0,2.85,0.48,37.0,96.3,2.54,22.2,92.6,14.8,48.1,22.2,29.6,96.3,2.46,110.60,33.15
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,5,4-5,6,6-23,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,111.18,0.0528,0.0528,RED,55.5,2.5,28.5,13.5,8.88,6.50,7.03,6.74,100.0,3.00,0.59,48.1,100.0,2.15,44.4,74.1,25.9,18.5,22.2,14.8,100.0,3.52,96.69,29.15
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,6,1-6,5,0-5,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,110.38,0.0587,0.0587,RED,56.5,2.5,27.5,13.5,8.93,6.26,7.12,6.87,100.0,2.74,0.59,48.1,96.3,2.19,33.3,96.3,29.6,11.1,14.8,22.2,100.0,3.11,97.92,33.44
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,22,22-49,5,4-5,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,101.61,0.0480,0.0480,RED,38.0,11.0,37.5,13.5,7.87,6.39,8.02,7.19,100.0,3.44,1.19,74.1,92.6,1.84,37.0,59.3,22.2,37.0,44.4,3.7,96.3,3.12,84.60,22.04
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,22,22-49,5,5-16,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,105.27,0.0478,0.0478,RED,45.0,9.0,32.5,13.5,7.97,6.37,7.97,7.01,100.0,3.37,1.19,70.4,96.3,1.69,29.6,63.0,22.2,37.0,37.0,3.7,100.0,2.52,84.79,27.22
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,24,24-25,5,5-16,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,110.88,0.0566,0.0566,RED,47.5,7.0,32.0,13.5,8.80,6.94,7.27,6.78,100.0,3.70,1.74,96.3,77.8,1.57,7.4,63.0,0.0,33.3,25.9,18.5,92.6,2.08,98.23,25.30
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,24,24-53,5,0-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,108.28,0.0532,0.0532,RED,59.0,4.0,23.5,13.5,8.94,6.57,6.88,6.41,100.0,3.48,1.07,70.4,92.6,1.64,18.5,81.5,18.5,25.9,22.2,18.5,92.6,2.56,107.11,25.15
unix:1772416477,16,99,1000,200,200,holdout,16,169,WHITE,27,27-28,5,0-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,106.45,0.0560,0.0560,ORANGE,18.5,23.5,44.5,13.5,6.83,7.63,8.20,5.72,100.0,3.22,2.26,92.6,48.1,1.69,18.5,74.1,14.8,22.2,25.9,3.7,81.5,2.82,54.92,48.11
unix:1772416477,16,99,1000,200,200,holdout,16,192,WHITE,52,52-53,5,5-16,ORANGE,7,6-7,BLUE,1,0-1,RED,21,19-21,100.55,0.0489,0.0489,ORANGE,35.0,8.5,43.0,13.5,7.60,5.97,8.16,6.69,100.0,3.52,1.22,92.6,85.2,1.74,11.1,81.5,7.4,11.1,14.8,3.7,81.5,2.05,77.00,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,7,7-24,22,22-49,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,104.96,0.0547,0.0547,ORANGE,40.0,2.5,44.0,13.5,8.24,5.74,8.16,6.96,100.0,3.52,0.63,59.3,100.0,2.26,25.9,59.3,11.1,55.6,48.1,14.8,92.6,3.60,122.50,27.96
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,27,26-27,0,0-1,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,106.42,0.0482,0.0482,BLUE,27.0,34.0,26.0,13.0,7.05,7.97,7.54,5.93,100.0,1.81,2.42,100.0,80.8,1.90,26.9,84.6,23.1,34.6,42.3,84.6,100.0,3.46,69.77,46.38
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,0,0-5,29,10-29,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,101.94,0.0483,0.0483,RED,38.5,28.5,20.0,13.0,7.89,7.77,7.35,6.37,96.2,1.69,2.77,100.0,88.5,2.35,38.5,34.6,3.8,46.2,50.0,50.0,96.2,4.00,31.31,75.24
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,0,0-5,29,28-29,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,102.18,0.0464,0.0464,RED,37.0,26.0,24.0,13.0,7.74,7.77,7.44,6.44,92.3,1.58,2.73,100.0,84.6,2.32,50.0,38.5,15.4,53.8,42.3,46.2,100.0,4.12,32.23,78.00
unix:1772416477,16,99,1000,200,200,holdout,16,42,WHITE,5,4-5,1,1-2,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,104.02,0.0562,0.0562,ORANGE,34.0,17.5,35.5,13.0,7.79,7.28,7.90,6.86,100.0,2.88,0.81,50.0,92.3,2.25,23.1,92.3,19.2,46.2,19.2,3.8,92.3,2.92,96.38,28.69
unix:1772416477,16,99,1000,200,200,holdout,16,120,WHITE,7,7-8,4,3-4,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,102.90,0.0564,0.0564,ORANGE,31.0,13.0,43.0,13.0,7.38,6.98,8.15,6.35,100.0,2.92,1.15,69.2,92.3,2.08,38.5,65.4,30.8,26.9,30.8,15.4,96.2,3.32,83.44,23.00
unix:1772416477,16,99,1000,200,200,holdout,16,120,WHITE,7,7-8,4,4-15,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,99.58,0.0545,0.0545,ORANGE,29.5,5.5,52.0,13.0,7.40,6.64,8.37,6.56,100.0,3.15,1.46,76.9,88.5,2.00,50.0,38.5,15.4,34.6,23.1,23.1,100.0,4.04,78.20,22.38
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,6,6-7,5,4-5,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,109.96,0.0621,0.0621,RED,60.0,1.0,26.0,13.0,9.03,6.38,6.87,7.21,100.0,3.31,0.65,53.8,100.0,2.15,30.8,73.1,19.2,23.1,26.9,7.7,96.2,3.48,90.71,22.38
unix:1772416477,16,99,1000,200,200,holdout,16,161,WHITE,19,19-46,5,5-16,ORANGE,7,6-7,BLUE,23,6-23,RED,39,38-39,108.60,0.0577,0.0577,ORANGE,40.0,1.5,45.5,13.0,8.35,6.30,8.21,6.44,100.0,3.50,1.62,88.5,73.1,1.47,7.7,84.6,7.7,26.9,15.4,11.5,88.5,1.96,93.70,32.08
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,5,5-16,22,20-22,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,103.41,0.0470,0.0470,RED,43.5,7.5,36.0,13.0,7.97,5.96,7.92,6.48,100.0,3.62,1.00,76.9,92.3,1.63,30.8,69.2,19.2,46.2,15.4,0.0,84.6,2.91,94.20,28.85
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,5,4-5,24,7-24,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,108.22,0.0602,0.0602,RED,55.5,6.5,25.0,13.0,8.81,7.05,6.80,6.38,100.0,3.58,2.31,96.2,92.3,1.54,11.5,26.9,0.0,38.5,23.1,23.1,92.3,2.67,84.20,30.69
