TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,0,0-20,15,14-15,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,113.91,1.5689,1.5689,BLUE,23.5,36.0,6.5,34.0,7.27,8.07,6.36,8.15,100.0,2.12,3.32,100.0,80.9,1.87,41.2,14.7,2.9,26.5,13.2,26.5,94.1,3.08,26.53,53.53
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-20,17,17-18,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,132.29,2.0939,2.0939,BLUE,8.0,43.0,15.0,34.0,6.01,8.05,7.05,7.77,98.5,1.84,2.29,95.6,85.3,2.21,72.1,30.9,17.6,38.2,33.8,94.1,97.1,4.98,87.28,40.40
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,10-29,17,15-17,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,111.60,1.7420,1.7420,WHITE,18.5,21.5,26.0,34.0,6.51,7.60,7.33,7.99,100.0,3.43,1.47,85.3,79.4,1.94,33.8,48.5,11.8,30.9,17.6,60.3,97.1,3.26,89.55,34.29
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,17-39,10,10-29,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,113.66,1.8185,1.8185,WHITE,15.0,30.5,20.5,34.0,6.46,7.91,6.97,8.06,100.0,3.46,1.53,91.2,76.5,1.79,36.8,50.0,10.3,32.4,14.7,44.1,97.1,3.00,96.87,34.88
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,11,10-11,17,17-18,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,111.34,1.6518,1.6518,WHITE,13.5,32.0,20.5,34.0,6.32,7.68,7.15,8.03,100.0,2.87,1.72,86.8,83.8,2.07,67.6,17.6,8.8,33.8,19.1,70.6,98.5,4.00,80.25,38.35
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,10,10-11,0,0-5,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,119.38,1.8255,1.8255,WHITE,20.0,26.0,20.5,33.5,7.22,7.74,7.44,7.67,100.0,2.69,2.28,92.5,73.1,1.55,23.9,74.6,11.9,20.9,14.9,19.4,86.6,2.64,67.32,44.22
unix:1772559754,16,99,1000,200,200,holdout,16,27,WHITE,40,40-44,0,0-5,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,127.45,1.9958,1.9958,ORANGE,17.5,7.5,41.5,33.5,7.10,6.74,8.24,7.77,100.0,2.64,2.03,91.0,86.6,1.86,41.8,46.3,7.5,28.4,35.8,76.1,98.5,3.61,96.74,44.76
unix:1772559754,16,99,1000,200,200,holdout,16,119,WHITE,7,7-24,10,10-11,ORANGE,15,15-17,BLUE,27,26-27,RED,1,0-1,96.92,1.3825,1.3825,RED,37.5,9.0,20.0,33.5,7.81,6.32,7.04,7.98,100.0,3.66,1.37,95.5,68.7,1.43,9.0,91.0,1.5,13.4,6.0,6.0,68.7,1.98,88.38,20.70
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,17-18,10,10-29,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,112.82,1.8582,1.8582,WHITE,17.5,27.0,22.0,33.5,6.60,7.75,7.02,8.15,100.0,3.58,1.67,88.1,70.1,1.83,47.8,28.4,4.5,29.9,17.9,47.8,92.5,3.44,85.14,26.25
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,0,0-5,10,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,119.48,1.8364,1.8364,WHITE,22.5,24.0,20.5,33.0,7.30,7.74,7.28,7.67,100.0,2.92,2.39,98.5,65.2,1.72,12.1,66.7,3.0,21.2,25.8,18.2,86.4,2.63,74.78,38.03
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,15,14-15,0,0-20,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,117.13,1.6791,1.6791,BLUE,25.0,36.0,6.0,33.0,7.47,8.13,6.26,8.11,100.0,2.08,3.15,100.0,81.8,1.94,36.4,27.3,0.0,27.3,25.8,36.4,89.4,3.27,30.76,62.58
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,15,15-17,0,0-20,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,115.39,1.6832,1.6832,BLUE,26.5,37.0,3.5,33.0,7.56,8.14,6.26,8.10,100.0,2.06,2.95,98.5,90.9,2.05,43.9,16.7,3.0,21.2,22.7,40.9,95.5,3.24,28.02,58.94
unix:1772559754,16,99,1000,200,200,holdout,16,226,WHITE,10,10-11,15,4-15,ORANGE,1,0-1,BLUE,8,8-27,RED,18,18-40,108.57,1.4515,1.4515,WHITE,24.5,17.5,25.0,33.0,7.41,7.18,7.67,7.74,100.0,3.73,2.91,100.0,45.5,1.43,7.6,30.3,0.0,18.2,6.1,13.6,74.2,1.92,39.55,44.33
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,10-29,17,17-18,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,109.83,1.7421,1.7421,WHITE,17.0,24.5,25.5,33.0,6.44,7.69,7.14,7.94,100.0,3.41,1.62,90.9,80.3,1.85,37.9,39.4,6.1,36.4,24.2,59.1,97.0,3.55,88.00,33.73
unix:1772559754,16,99,1000,200,200,holdout,16,27,WHITE,40,40-44,0,0-1,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,127.95,1.9854,1.9854,ORANGE,18.0,7.5,42.0,32.5,7.11,6.78,8.27,7.75,100.0,2.65,2.03,90.8,86.2,1.88,41.5,46.2,7.7,27.7,33.8,76.9,98.5,3.56,97.34,44.51
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,1,0-1,10,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,107.94,1.5354,1.5354,WHITE,22.5,24.0,21.0,32.5,7.40,7.71,7.32,7.42,100.0,3.89,2.35,96.9,41.5,1.41,4.6,55.4,0.0,6.2,9.2,7.7,63.1,1.80,66.21,40.88
unix:1772559754,16,99,1000,200,200,holdout,16,155,WHITE,8,8-9,11,11-12,ORANGE,15,15-17,BLUE,18,18-40,RED,1,0-1,104.23,1.3364,1.3364,RED,37.5,17.0,13.0,32.5,7.95,7.23,6.79,7.98,100.0,3.37,1.74,93.8,52.3,1.41,12.3,96.9,12.3,15.4,7.7,32.3,81.5,2.42,81.00,28.63
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,9-10,17,17-39,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,112.50,1.7557,1.7557,WHITE,16.0,31.0,20.5,32.5,6.49,7.88,7.05,7.98,100.0,3.31,1.46,81.5,83.1,1.80,44.6,44.6,9.2,29.2,27.7,55.4,98.5,3.78,102.51,36.51
unix:1772559754,16,99,1000,200,200,holdout,16,245,WHITE,10,10-29,40,18-40,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,104.78,1.5285,1.5285,WHITE,23.5,23.5,20.5,32.5,7.28,7.52,7.26,7.65,100.0,3.52,1.48,89.2,92.3,2.07,32.3,24.6,3.1,47.7,23.1,16.9,93.8,3.36,91.90,31.95
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,11,10-11,17,17-39,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,110.33,1.6358,1.6358,WHITE,17.5,29.0,21.0,32.5,6.41,7.58,7.05,8.11,100.0,2.85,1.49,81.5,83.1,2.17,63.1,30.8,12.3,27.7,15.4,72.3,95.4,3.95,72.92,39.83
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,17,17-18,11,10-11,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,109.36,1.5244,1.5244,WHITE,14.0,30.5,23.0,32.5,6.36,7.71,7.02,7.88,100.0,2.91,1.88,87.7,83.1,1.85,69.2,15.4,4.6,36.9,23.1,60.0,98.5,4.34,66.54,46.42
unix:1772559754,16,99,1000,200,200,holdout,16,2,WHITE,8,7-8,0,0-20,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,116.06,1.6129,1.6129,BLUE,15.5,35.0,17.5,32.0,7.04,7.86,7.12,8.00,100.0,3.28,1.66,84.4,82.8,1.89,46.9,31.3,9.4,28.1,18.8,48.4,96.9,3.23,79.96,32.81
unix:1772559754,16,99,1000,200,200,holdout,16,3,WHITE,9,8-9,0,0-20,ORANGE,15,15-17,BLUE,7,7-8,RED,18,18-40,104.14,1.3549,1.3549,BLUE,10.5,47.0,10.5,32.0,6.55,8.44,6.68,7.17,100.0,3.92,2.02,100.0,46.9,1.20,7.8,68.8,1.6,12.5,10.9,23.4,71.9,1.74,56.50,48.75
unix:1772559754,16,99,1000,200,200,holdout,16,10,WHITE,18,16-18,0,0-20,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,128.87,1.8114,1.8114,WHITE,23.0,15.0,30.0,32.0,7.47,7.13,7.95,8.18,93.8,1.88,2.14,96.9,96.9,2.47,78.1,4.7,1.6,37.5,39.1,78.1,100.0,5.23,77.52,64.07
unix:1772559754,16,99,1000,200,200,holdout,16,48,WHITE,17,17-39,1,1-2,ORANGE,10,9-10,BLUE,8,8-27,RED,20,20-22,119.48,1.7510,1.7510,RED,36.0,30.5,1.5,32.0,7.86,7.95,5.98,7.98,96.9,1.81,2.23,92.2,84.4,2.09,68.8,45.3,20.3,37.5,37.5,93.8,100.0,4.39,59.58,49.13
unix:1772559754,16,99,1000,200,200,holdout,16,48,WHITE,17,17-39,1,1-6,ORANGE,10,9-10,BLUE,8,8-27,RED,20,20-22,118.87,1.7337,1.7337,RED,37.5,28.0,2.5,32.0,7.90,7.82,6.04,8.02,98.4,1.86,2.23,92.2,84.4,2.00,67.2,48.4,20.3,39.1,32.8,95.3,100.0,4.33,59.92,49.63
unix:1772559754,16,99,1000,200,200,holdout,16,194,WHITE,18,17-18,9,9-10,ORANGE,15,14-15,BLUE,7,7-8,RED,1,0-1,96.71,1.3778,1.3778,RED,35.5,24.0,8.5,32.0,8.15,7.37,6.57,7.65,100.0,3.73,1.14,85.9,87.5,1.61,42.2,45.3,6.3,28.1,21.9,34.4,95.3,3.18,87.33,30.94
unix:1772559754,16,99,1000,200,200,holdout,16,245,WHITE,40,18-40,10,9-10,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,105.23,1.5141,1.5141,WHITE,22.0,21.0,25.0,32.0,7.12,7.36,7.33,7.70,100.0,3.41,1.41,79.7,89.1,2.00,37.5,35.9,14.1,28.1,34.4,12.5,95.3,3.38,92.53,32.19
unix:1772559754,16,99,1000,200,200,holdout,16,10,WHITE,18,17-18,0,0-20,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,121.67,1.8298,1.8298,WHITE,24.0,16.5,28.0,31.5,7.21,7.31,7.83,8.14,96.8,2.30,2.03,93.7,95.2,2.25,76.2,1.6,1.6,31.7,27.0,76.2,100.0,4.84,66.76,54.51
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,10,9-10,1,0-1,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,107.04,1.4752,1.4752,RED|WHITE,31.5,25.0,12.0,31.5,7.59,7.49,6.95,7.79,100.0,3.38,2.41,98.4,42.9,1.33,0.0,84.1,0.0,12.7,11.1,9.5,50.8,1.66,55.77,44.43
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,10,10-11,1,1-6,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,109.96,1.4315,1.4315,WHITE,26.0,23.5,19.0,31.5,7.64,7.72,7.38,7.40,100.0,3.54,2.38,96.8,41.3,1.58,7.9,65.1,3.2,6.3,4.8,4.8,65.1,1.73,53.07,48.94
unix:1772559754,16,99,1000,200,200,holdout,16,126,WHITE,20,0-20,7,7-8,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,93.04,1.2029,1.2029,RED,33.0,15.5,20.0,31.5,7.55,6.78,7.08,7.67,100.0,3.63,1.52,88.9,65.1,1.68,14.3,74.6,7.9,9.5,15.9,14.3,66.7,2.31,74.57,21.25
unix:1772559754,16,99,1000,200,200,holdout,16,155,WHITE,11,10-11,8,8-9,ORANGE,15,15-17,BLUE,18,18-40,RED,1,0-1,107.65,1.3917,1.3917,RED,37.0,21.0,10.5,31.5,8.07,7.51,6.92,8.27,100.0,3.75,1.51,98.4,65.1,1.17,3.2,96.8,1.6,17.5,14.3,15.9,69.8,1.98,100.87,30.08
unix:1772559754,16,99,1000,200,200,holdout,16,161,WHITE,8,8-9,20,0-20,ORANGE,15,15-17,BLUE,10,10-29,RED,1,1-6,97.77,1.1998,1.1998,WHITE,30.5,11.5,26.5,31.5,7.37,6.17,7.40,7.60,100.0,3.13,1.29,79.4,79.4,1.82,33.3,76.2,20.6,30.2,15.9,19.0,90.5,2.89,78.68,21.19
unix:1772559754,16,99,1000,200,200,holdout,16,161,WHITE,8,8-27,20,0-20,ORANGE,15,15-17,BLUE,10,10-29,RED,1,1-6,96.84,1.1973,1.1973,RED,32.5,12.5,23.5,31.5,7.54,6.33,7.24,7.68,100.0,3.46,1.44,88.9,66.7,1.62,28.6,73.0,11.1,22.2,15.9,22.2,87.3,2.67,77.00,20.68
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,15-17,10,9-10,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,113.32,1.8460,1.8460,WHITE,17.5,28.5,22.5,31.5,6.63,7.77,7.05,7.79,100.0,3.59,1.63,90.5,79.4,1.54,31.7,49.2,7.9,28.6,28.6,41.3,98.4,3.05,96.16,23.60
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,0,0-5,15,14-15,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,114.56,1.6371,1.6371,BLUE,26.0,41.0,2.0,31.0,7.49,8.29,6.08,8.32,100.0,1.90,3.34,100.0,72.6,2.02,40.3,29.0,1.6,19.4,12.9,32.3,87.1,3.07,29.19,54.94
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,15,14-15,0,0-5,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,116.16,1.7030,1.7030,BLUE,27.0,37.5,4.5,31.0,7.48,8.21,6.17,8.10,100.0,2.05,2.89,100.0,85.5,2.11,37.1,30.6,3.2,27.4,19.4,38.7,91.9,3.26,34.61,61.32
unix:1772559754,16,99,1000,200,200,holdout,16,48,WHITE,1,0-1,17,17-18,ORANGE,10,9-10,BLUE,8,8-27,RED,20,20-22,118.40,1.6389,1.6389,RED,36.5,30.0,2.5,31.0,7.53,7.86,6.08,7.78,96.8,1.89,2.56,98.4,62.9,1.97,87.1,32.3,21.0,22.6,12.9,96.8,100.0,4.50,67.36,47.87
unix:1772559754,16,99,1000,200,200,holdout,16,48,WHITE,17,17-18,1,0-1,ORANGE,10,9-10,BLUE,8,8-27,RED,20,20-22,118.93,1.7987,1.7987,RED,36.0,30.5,2.5,31.0,7.73,7.93,6.10,7.90,98.4,1.89,2.66,96.8,72.6,2.20,80.6,14.5,6.5,25.8,17.7,91.9,100.0,4.39,52.73,49.33
unix:1772559754,16,99,1000,200,200,holdout,16,194,WHITE,18,18-40,9,9-10,ORANGE,15,14-15,BLUE,7,7-8,RED,1,0-1,96.31,1.4672,1.4672,RED,37.5,21.5,10.0,31.0,8.16,7.36,6.73,7.52,100.0,3.69,1.39,85.5,85.5,1.85,30.6,38.7,4.8,37.1,29.0,27.4,95.2,3.12,83.34,31.52
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,9-10,17,17-18,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,111.13,1.7506,1.7506,WHITE,17.0,26.5,25.5,31.0,6.48,7.79,7.11,7.82,100.0,3.37,1.50,87.1,87.1,1.80,46.8,33.9,6.5,33.9,22.6,72.6,96.8,3.63,92.85,34.48
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,17,17-39,11,11-32,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,113.12,1.5590,1.5590,WHITE,16.5,28.5,24.0,31.0,6.52,7.84,7.11,7.93,100.0,2.81,1.61,87.1,91.9,1.96,64.5,25.8,9.7,29.0,21.0,58.1,95.2,4.56,77.59,50.55
unix:1772559754,16,99,1000,200,200,holdout,16,2,WHITE,8,8-9,0,0-1,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,117.80,1.6560,1.6560,WHITE,24.5,26.0,19.0,30.5,7.35,7.66,7.32,7.77,100.0,2.77,1.39,83.6,83.6,1.78,37.7,80.3,27.9,32.8,23.0,41.0,95.1,3.07,89.00,32.08
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,15,14-15,0,0-1,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,116.05,1.6789,1.6789,BLUE,25.5,38.5,5.5,30.5,7.45,8.22,6.19,8.09,100.0,2.07,2.89,100.0,85.2,2.13,36.1,29.5,1.6,27.9,19.7,37.7,91.8,3.25,34.64,60.48
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,9-10,17,15-17,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,113.50,1.7798,1.7798,WHITE,15.5,26.0,28.0,30.5,6.57,7.71,7.37,7.78,100.0,3.44,1.44,82.0,82.0,1.74,41.0,45.9,9.8,24.6,16.4,62.3,98.4,3.27,94.52,33.46
unix:1772559754,16,99,1000,200,200,holdout,16,2,WHITE,0,0-20,8,7-8,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,120.92,1.6917,1.6917,BLUE,12.0,38.5,19.5,30.0,7.09,8.11,7.27,7.94,100.0,3.33,1.65,85.0,83.3,1.84,45.0,31.7,6.7,30.0,23.3,25.0,100.0,3.30,104.69,35.20
unix:1772559754,16,99,1000,200,200,holdout,16,3,WHITE,0,0-20,9,2-9,ORANGE,15,15-17,BLUE,7,7-8,RED,18,18-40,107.27,1.5400,1.5400,BLUE,9.5,50.0,10.5,30.0,6.71,8.56,6.80,6.91,100.0,3.82,2.08,95.0,51.7,1.55,6.7,58.3,3.3,13.3,13.3,8.3,63.3,1.84,68.30,42.40
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,0,0-20,15,15-17,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,114.22,1.6974,1.6974,BLUE,23.5,45.0,1.5,30.0,7.43,8.36,6.07,7.99,100.0,1.92,3.07,100.0,81.7,2.22,51.7,13.3,0.0,33.3,13.3,33.3,96.7,3.33,30.80,55.40
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,15,15-17,0,0-5,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,116.15,1.7248,1.7248,BLUE,24.0,43.0,3.0,30.0,7.51,8.23,6.11,8.07,100.0,1.97,2.63,100.0,85.0,2.27,43.3,36.7,3.3,26.7,20.0,43.3,93.3,3.41,32.07,59.20
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,10,10-29,1,1-2,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,106.14,1.3684,1.3684,WHITE,29.0,22.0,19.0,30.0,7.58,7.30,7.37,7.48,100.0,3.53,2.43,100.0,40.0,1.21,3.3,75.0,1.7,5.0,6.7,8.3,53.3,1.81,57.07,45.47
unix:1772559754,16,99,1000,200,200,holdout,16,44,WHITE,1,0-1,11,11-32,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,107.89,1.3552,1.3552,WHITE,23.0,29.0,18.0,30.0,7.67,7.91,7.56,7.34,100.0,3.22,3.13,100.0,48.3,1.38,6.7,43.3,1.7,20.0,15.0,16.7,75.0,2.07,41.07,51.47
unix:1772559754,16,99,1000,200,200,holdout,16,155,WHITE,8,7-8,11,11-12,ORANGE,15,15-17,BLUE,18,18-40,RED,1,0-1,106.33,1.4126,1.4126,RED,41.5,12.5,16.0,30.0,8.24,7.12,6.94,7.95,100.0,3.97,1.58,93.3,61.7,1.32,6.7,76.7,5.0,23.3,15.0,40.0,83.3,2.14,91.07,28.47
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,0,0-1,15,14-15,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,114.86,1.6307,1.6307,BLUE,26.0,42.0,2.5,29.5,7.50,8.32,6.09,8.29,100.0,1.93,3.36,100.0,71.2,2.07,39.0,27.1,0.0,20.3,13.6,28.8,88.1,3.04,29.07,52.39
unix:1772559754,16,99,1000,200,200,holdout,16,126,WHITE,7,7-24,20,0-20,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,94.72,1.1834,1.1834,RED,33.0,14.5,23.0,29.5,7.70,6.81,7.19,7.57,100.0,3.46,1.36,83.1,83.1,1.82,27.1,59.3,10.2,22.0,18.6,22.0,98.3,2.91,79.04,21.14
unix:1772559754,16,99,1000,200,200,holdout,16,155,WHITE,11,11-12,8,7-8,ORANGE,15,15-17,BLUE,18,18-40,RED,1,0-1,103.88,1.3468,1.3468,RED,38.5,19.0,13.0,29.5,8.02,7.44,6.73,7.56,100.0,3.85,1.75,94.9,57.6,1.50,13.6,66.1,5.1,30.5,18.6,28.8,84.7,2.32,88.14,25.88
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,17,15-17,11,11-32,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,109.52,1.4818,1.4818,BLUE,14.5,33.5,22.5,29.5,6.40,8.09,7.18,7.49,100.0,2.61,2.07,96.6,88.1,1.83,62.7,25.4,8.5,25.4,30.5,62.7,96.6,4.18,71.32,43.17
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,0,0-1,10,10-29,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,120.60,1.9550,1.9550,WHITE,22.0,27.0,22.0,29.0,7.40,7.82,7.47,7.40,100.0,2.88,2.07,94.8,65.5,1.76,15.5,81.0,10.3,19.0,15.5,22.4,86.2,2.44,92.35,38.79
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,0,0-20,10,9-10,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,121.95,1.8332,1.8332,BLUE,22.0,30.5,18.5,29.0,7.39,7.83,7.26,7.47,100.0,3.36,1.86,84.5,63.8,1.68,13.8,72.4,6.9,25.9,25.9,17.2,91.4,2.62,81.65,47.14
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,0,0-20,10,10-29,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,120.11,1.8358,1.8358,BLUE,18.5,33.5,19.0,29.0,7.28,7.91,7.24,7.68,100.0,3.57,2.03,91.4,56.9,1.48,8.6,70.7,3.4,25.9,20.7,22.4,81.0,2.30,79.87,45.62
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,10,9-10,0,0-20,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,119.85,1.8468,1.8468,BLUE,16.5,35.0,19.5,29.0,7.08,8.14,7.27,7.40,100.0,3.34,1.88,89.7,77.6,1.56,17.2,65.5,13.8,19.0,22.4,22.4,91.4,2.85,69.38,52.10
unix:1772559754,16,99,1000,200,200,holdout,16,8,WHITE,15,15-17,0,0-1,ORANGE,10,9-10,BLUE,8,8-27,RED,18,18-40,116.17,1.7093,1.7093,BLUE,24.0,42.5,4.5,29.0,7.52,8.24,6.14,8.06,100.0,1.98,2.62,100.0,84.5,2.33,41.4,36.2,1.7,27.6,20.7,41.4,93.1,3.39,32.10,58.59
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,1,0-1,10,9-10,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,109.54,1.5475,1.5475,WHITE,28.0,23.5,19.5,29.0,7.66,7.56,7.16,7.39,100.0,3.50,2.28,98.3,32.8,1.21,5.2,89.7,0.0,10.3,5.2,12.1,55.2,1.78,66.26,41.14
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,1,1-2,10,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,111.42,1.5932,1.5932,WHITE,24.0,24.0,23.0,29.0,7.61,7.71,7.42,7.44,100.0,3.71,2.57,100.0,39.7,1.13,0.0,67.2,0.0,8.6,5.2,15.5,58.6,1.29,64.45,43.62
unix:1772559754,16,99,1000,200,200,holdout,16,123,WHITE,15,4-15,7,7-24,ORANGE,1,0-1,BLUE,27,27-28,RED,10,10-11,100.86,1.4240,1.4240,RED,47.0,11.0,13.0,29.0,8.26,6.30,7.26,7.55,100.0,3.16,2.50,98.3,63.8,1.86,53.4,5.2,0.0,15.5,19.0,36.2,96.6,3.38,64.30,22.93
unix:1772559754,16,99,1000,200,200,holdout,16,126,WHITE,20,0-20,7,7-24,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,93.52,1.1972,1.1972,RED,34.5,18.5,18.0,29.0,7.69,6.97,7.12,7.63,100.0,3.38,1.33,81.0,81.0,1.53,37.9,67.2,17.2,22.4,20.7,13.8,86.2,3.24,76.40,21.07
unix:1772559754,16,99,1000,200,200,holdout,16,226,WHITE,15,4-15,10,9-10,ORANGE,1,0-1,BLUE,8,8-27,RED,18,18-40,107.65,1.3949,1.3949,WHITE,21.5,21.0,28.5,29.0,7.06,7.51,7.90,7.35,100.0,3.64,3.16,100.0,58.6,1.21,6.9,19.0,0.0,3.4,12.1,15.5,70.7,2.00,49.41,33.48
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,17,15-17,11,10-11,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,110.69,1.5549,1.5549,BLUE,19.0,32.0,20.0,29.0,6.50,7.87,7.20,7.80,100.0,2.93,1.91,91.4,86.2,2.04,43.1,29.3,8.6,32.8,29.3,67.2,96.6,3.71,66.66,42.24
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,17,17-39,11,11-12,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,109.49,1.5036,1.5036,BLUE,14.0,38.5,18.5,29.0,6.47,8.19,6.81,7.82,100.0,2.52,2.10,89.7,87.9,1.94,62.1,25.9,10.3,39.7,19.0,69.0,98.3,4.21,58.54,44.17
