TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,19,19-21,23,6-23,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,92.42,1.2433,1.2433,WHITE,28.5,6.5,25.5,39.5,7.72,5.76,7.77,8.82,72.2,0.92,2.61,100.0,91.1,2.88,92.4,1.3,1.3,41.8,30.4,82.3,100.0,5.57,28.04,74.33
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,4,4-15,22,22-49,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,93.32,1.2005,1.2005,WHITE,23.5,24.0,13.5,39.0,7.49,7.47,6.84,8.19,94.9,1.90,3.22,100.0,82.1,1.98,48.7,15.4,3.8,19.2,7.7,55.1,93.6,3.21,27.77,61.16
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,22-23,4,4-5,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,90.74,1.1643,1.1643,WHITE,22.5,25.0,13.5,39.0,7.34,7.46,6.70,8.20,97.4,2.01,3.38,100.0,70.5,2.00,56.4,5.1,1.3,19.2,10.3,38.5,96.2,3.20,24.69,62.68
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,52,23-52,4,4-15,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,91.09,1.3007,1.3007,WHITE,22.5,26.5,12.0,39.0,7.44,7.40,6.50,8.31,100.0,2.73,2.72,97.4,69.2,1.74,51.3,17.9,3.8,14.1,5.1,44.9,94.9,3.12,33.37,37.41
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,52,52-53,4,4-15,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,91.00,1.2211,1.2211,WHITE,22.5,27.5,11.0,39.0,7.42,7.38,6.48,8.31,100.0,2.73,2.72,97.4,69.2,1.74,51.3,17.9,3.8,14.1,5.1,44.9,94.9,3.11,33.37,37.41
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,15,4-15,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,95.26,1.2679,1.2679,WHITE,24.5,13.0,23.5,39.0,7.29,6.13,7.03,8.56,91.0,1.60,2.82,100.0,59.0,2.35,80.8,32.1,17.9,21.8,9.0,92.3,98.7,4.40,30.18,60.94
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,22-23,4,3-4,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,91.32,1.1789,1.1789,WHITE,28.0,24.5,9.0,38.5,7.51,7.44,6.70,8.16,97.4,2.25,3.42,100.0,75.3,1.71,44.2,9.1,2.6,14.3,6.5,35.1,94.8,2.79,22.77,50.39
unix:1772577756,16,99,1000,200,200,holdout,16,106,WHITE,6,6-23,40,40-44,ORANGE,15,15-17,BLUE,22,20-22,RED,10,9-10,91.07,0.0874,0.0874,WHITE,21.0,22.0,18.5,38.5,7.35,7.40,7.66,8.10,100.0,2.99,2.90,98.7,45.5,1.91,49.4,14.3,3.9,7.8,1.3,41.6,90.9,2.93,41.74,43.18
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,15,15-17,52,23-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.55,1.1768,1.1768,WHITE,27.5,25.0,9.0,38.5,7.61,7.34,6.58,8.17,100.0,1.96,2.43,100.0,93.5,2.17,76.6,2.6,1.3,39.0,20.8,76.6,97.4,4.23,34.61,62.61
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,4,4-15,22,20-22,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,92.51,1.1746,1.1746,WHITE,26.5,26.5,9.0,38.0,7.63,7.64,6.77,8.15,98.7,2.05,3.42,100.0,72.4,1.93,51.3,6.6,1.3,18.4,17.1,60.5,93.4,3.37,26.42,60.84
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,4,4-5,52,51-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.23,1.2241,1.2241,WHITE,27.0,23.5,11.5,38.0,7.60,7.55,6.70,8.18,100.0,2.70,2.57,100.0,76.3,1.98,50.0,11.8,3.9,31.6,3.9,68.4,100.0,3.11,31.42,53.47
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,22,20-22,15,15-17,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,93.86,1.1479,1.1479,WHITE,25.5,26.0,10.5,38.0,7.66,7.29,6.73,8.37,89.5,1.37,2.87,100.0,85.5,2.46,82.9,0.0,0.0,28.9,23.7,82.9,100.0,4.53,33.53,71.41
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,22,22-49,15,14-15,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,93.59,1.1490,1.1490,WHITE,29.5,22.5,10.0,38.0,7.71,7.21,6.72,8.28,82.9,1.20,2.79,100.0,84.2,2.48,88.2,10.5,9.2,26.3,30.3,80.3,100.0,4.89,30.16,75.41
unix:1772577756,16,99,1000,200,200,holdout,16,86,WHITE,6,6-23,15,15-17,ORANGE,10,10-29,BLUE,22,20-22,RED,43,21-43,97.00,1.3493,1.3493,WHITE,22.5,24.0,16.0,37.5,7.45,7.69,7.09,8.06,98.7,2.17,2.76,97.3,74.7,2.11,70.7,5.3,2.7,17.3,10.7,81.3,100.0,4.20,54.59,51.70
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,15,14-15,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,95.85,1.3067,1.3067,WHITE,31.0,11.0,20.5,37.5,7.53,6.02,7.07,8.53,86.7,1.08,2.67,100.0,93.3,2.37,94.7,10.7,9.3,26.7,12.0,90.7,100.0,5.05,30.81,69.12
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,19,19-20,23,22-23,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,92.64,1.2259,1.2259,WHITE,34.5,5.0,23.0,37.5,7.95,5.82,7.67,8.62,66.7,0.75,2.39,100.0,96.0,2.93,98.7,4.0,4.0,40.0,26.7,78.7,100.0,5.64,26.39,74.12
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,19,19-20,23,23-52,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,91.98,1.2921,1.2921,WHITE,34.5,6.5,21.5,37.5,7.98,5.81,7.58,8.69,70.7,0.83,2.52,100.0,97.3,2.82,96.0,1.3,1.3,42.7,21.3,77.3,100.0,5.45,26.39,74.28
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,22-49,4,4-5,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,90.55,1.1604,1.1604,WHITE,25.5,25.5,12.0,37.0,7.35,7.46,6.68,8.19,97.3,2.01,3.42,100.0,70.3,1.94,56.8,5.4,1.4,18.9,9.5,36.5,94.6,3.19,23.05,61.83
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,22-23,14,14-37,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,100.68,1.2780,1.2780,WHITE,24.0,19.5,19.5,37.0,7.06,6.76,7.06,8.65,62.2,0.69,2.26,100.0,98.6,3.10,98.6,4.1,4.1,50.0,39.2,93.2,100.0,6.55,37.54,86.30
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,19,19-46,23,6-23,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,91.64,1.2072,1.2072,WHITE,26.5,7.5,29.0,37.0,7.81,5.76,7.95,8.67,70.3,0.93,2.50,100.0,93.2,2.88,90.5,4.1,1.4,44.6,28.4,74.3,100.0,5.58,23.81,76.46
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,23,23-52,19,19-21,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,92.50,1.2283,1.2283,WHITE,32.0,7.5,23.5,37.0,7.92,5.97,7.62,8.71,74.3,0.84,2.49,100.0,97.3,2.92,87.8,5.4,4.1,50.0,29.7,82.4,100.0,5.58,27.92,76.42
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,4,4-5,22,20-22,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,93.31,1.2177,1.2177,WHITE,29.0,25.0,9.5,36.5,7.61,7.62,6.82,8.19,98.6,1.99,3.37,100.0,80.8,1.97,52.1,2.7,0.0,21.9,13.7,65.8,91.8,3.45,25.38,60.22
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,4,4-15,52,23-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.80,1.2897,1.2897,WHITE,24.0,28.5,11.0,36.5,7.55,7.70,6.74,8.26,100.0,2.53,2.62,100.0,83.6,2.00,49.3,11.0,5.5,27.4,9.6,67.1,97.3,3.37,31.19,51.36
unix:1772577756,16,99,1000,200,200,holdout,16,229,WHITE,14,14-15,10,10-11,ORANGE,6,6-23,BLUE,22,20-22,RED,4,3-4,93.45,1.2183,1.2183,WHITE,6.5,35.0,22.0,36.5,6.17,7.89,7.24,8.08,100.0,3.67,1.58,95.9,56.2,1.56,24.7,71.2,8.2,13.7,1.4,28.8,84.9,2.45,71.06,26.10
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,22,20-22,15,14-15,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,94.92,1.1554,1.1554,WHITE,29.5,28.0,6.0,36.5,7.89,7.33,6.67,8.33,79.5,1.19,2.66,100.0,91.8,2.54,87.7,5.5,4.1,27.4,32.9,80.8,100.0,4.59,34.21,71.83
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,15,14-15,52,51-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,96.75,1.2094,1.2094,WHITE,28.5,22.0,13.0,36.5,7.82,7.36,6.85,8.23,100.0,1.70,2.92,100.0,91.8,2.18,69.9,2.7,1.4,35.6,17.8,69.9,98.6,4.08,34.64,64.01
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,19,19-21,23,23-52,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,92.26,1.2043,1.2043,WHITE,35.0,7.0,21.5,36.5,8.03,5.88,7.55,8.69,71.2,0.78,2.49,100.0,97.3,2.90,97.3,0.0,0.0,41.1,23.3,79.5,100.0,5.53,25.82,76.92
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,19,19-46,23,22-23,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,92.08,1.2166,1.2166,WHITE,34.5,6.5,22.5,36.5,8.07,5.84,7.58,8.65,68.5,0.79,2.49,100.0,97.3,2.93,94.5,0.0,0.0,43.8,24.7,74.0,100.0,5.59,25.22,77.24
unix:1772577756,16,99,1000,200,200,holdout,16,438,WHITE,23,23-52,40,40-44,ORANGE,15,15-17,BLUE,49,48-49,RED,10,9-10,93.04,1.1108,1.1108,WHITE,31.0,7.0,25.5,36.5,7.89,5.87,7.54,8.39,78.1,1.15,2.67,100.0,87.7,2.59,94.5,1.4,1.4,32.9,17.8,67.1,100.0,4.86,28.89,68.79
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,15,4-15,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,96.79,1.2966,1.2966,WHITE,30.0,13.5,20.5,36.0,7.47,6.30,7.10,8.46,91.7,1.46,2.85,100.0,66.7,2.38,86.1,22.2,15.3,29.2,11.1,91.7,100.0,4.57,29.33,63.12
unix:1772577756,16,99,1000,200,200,holdout,16,438,WHITE,23,6-23,40,40-44,ORANGE,15,15-17,BLUE,49,48-49,RED,10,9-10,94.89,1.1678,1.1678,WHITE,28.0,8.0,28.0,36.0,7.92,5.99,7.70,8.47,72.2,1.11,2.58,100.0,83.3,2.87,94.4,1.4,0.0,37.5,18.1,63.9,100.0,5.18,28.33,71.77
unix:1772577756,16,99,1000,200,200,holdout,16,42,WHITE,6,6-23,4,3-4,ORANGE,10,10-29,BLUE,22,20-22,RED,43,43-44,94.63,1.3928,1.3928,WHITE,24.5,30.5,9.5,35.5,7.10,7.71,6.78,7.84,100.0,3.72,2.76,100.0,32.4,1.61,33.8,18.3,1.4,2.8,0.0,46.5,87.3,2.39,43.20,38.63
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,4,4-15,52,52-53,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.66,1.3171,1.3171,WHITE,24.5,28.5,11.5,35.5,7.56,7.67,6.77,8.24,100.0,2.55,2.62,100.0,83.1,1.98,49.3,11.3,5.6,25.4,9.9,66.2,97.2,3.39,29.96,50.52
unix:1772577756,16,99,1000,200,200,holdout,16,230,WHITE,10,10-11,15,14-15,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,93.85,1.1923,1.1923,WHITE,22.0,26.5,16.0,35.5,7.11,7.82,7.17,8.27,100.0,3.66,1.70,93.0,53.5,1.34,16.9,78.9,7.0,7.0,2.8,22.5,76.1,2.09,61.00,21.39
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,52,51-52,15,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.90,1.2237,1.2237,WHITE,33.5,20.0,11.0,35.5,7.66,7.18,6.56,8.04,100.0,2.55,2.41,95.8,83.1,1.88,66.2,8.5,4.2,28.2,18.3,85.9,100.0,4.13,41.88,59.08
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,4,4-15,22,22-23,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,93.47,1.1997,1.1997,WHITE,26.5,25.0,13.5,35.0,7.53,7.54,6.80,8.07,94.3,1.90,3.26,100.0,80.0,2.11,47.1,11.4,2.9,20.0,7.1,57.1,94.3,3.12,26.20,59.30
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,4,4-5,52,23-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.76,1.2588,1.2588,WHITE,27.5,27.0,10.5,35.0,7.66,7.66,6.71,8.14,100.0,2.47,2.69,100.0,77.1,2.04,52.9,12.9,4.3,32.9,7.1,67.1,100.0,3.29,29.34,54.77
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,4,4-5,52,52-53,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.80,1.3324,1.3324,WHITE,27.5,27.0,10.5,35.0,7.66,7.66,6.71,8.13,100.0,2.50,2.66,100.0,77.1,2.04,52.9,12.9,4.3,32.9,7.1,67.1,100.0,3.27,31.00,54.09
unix:1772577756,16,99,1000,200,200,holdout,16,229,WHITE,14,14-37,10,10-11,ORANGE,6,6-23,BLUE,22,20-22,RED,4,3-4,96.54,1.2449,1.2449,BLUE,9.5,40.5,15.0,35.0,6.33,8.28,7.20,8.07,100.0,3.41,1.51,88.6,54.3,1.58,34.3,77.1,20.0,8.6,4.3,22.9,90.0,2.46,75.39,25.11
unix:1772577756,16,99,1000,200,200,holdout,16,230,WHITE,15,15-17,10,10-11,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,93.30,1.3410,1.3410,BLUE,14.5,35.5,15.0,35.0,6.84,8.04,7.19,8.13,100.0,3.67,1.76,95.7,37.1,1.35,17.1,87.1,14.3,0.0,0.0,12.9,71.4,2.10,66.67,24.71
unix:1772577756,16,99,1000,200,200,holdout,16,266,WHITE,22,20-22,14,13-14,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,96.14,1.0536,1.0536,WHITE,26.0,29.5,9.5,35.0,7.72,7.60,6.66,8.28,82.9,1.19,2.57,100.0,92.9,2.55,94.3,0.0,0.0,54.3,42.9,88.6,100.0,5.60,32.26,78.86
unix:1772577756,16,99,1000,200,200,holdout,16,266,WHITE,22,20-22,14,14-15,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,95.96,1.0636,1.0636,WHITE,25.5,30.5,9.0,35.0,7.69,7.54,6.58,8.29,84.3,1.24,2.59,100.0,91.4,2.52,94.3,0.0,0.0,55.7,37.1,90.0,100.0,5.41,32.94,78.36
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,22,20-22,15,4-15,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,95.56,1.1586,1.1586,WHITE,32.0,27.0,6.0,35.0,8.00,7.37,6.62,8.21,78.6,1.20,2.60,100.0,95.7,2.60,85.7,1.4,1.4,35.7,31.4,80.0,98.6,4.77,33.86,73.22
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,22,22-23,15,15-17,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,93.88,1.1582,1.1582,WHITE,26.0,23.5,15.5,35.0,7.66,7.35,6.84,8.36,87.1,1.21,2.90,100.0,84.3,2.46,87.1,4.3,2.9,37.1,27.1,80.0,100.0,4.73,32.77,74.18
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,23,6-23,19,19-21,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,91.91,1.1878,1.1878,WHITE,30.5,4.5,30.0,35.0,7.75,5.79,7.59,8.65,81.4,1.09,2.60,100.0,98.6,2.55,91.4,0.0,0.0,42.9,28.6,84.3,100.0,5.27,29.57,71.25
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,52,23-52,4,3-4,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.67,1.2027,1.2027,WHITE,24.0,34.0,7.5,34.5,7.56,7.87,6.74,7.99,100.0,3.13,2.77,100.0,53.6,1.84,39.1,18.8,1.4,14.5,4.3,49.3,87.0,2.87,38.04,42.57
unix:1772577756,16,99,1000,200,200,holdout,16,230,WHITE,10,10-11,15,4-15,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,93.26,1.1970,1.1970,WHITE,22.0,27.0,16.5,34.5,7.06,7.83,7.18,8.24,100.0,3.64,1.80,94.2,46.4,1.22,18.8,81.2,8.7,8.7,2.9,21.7,76.8,2.13,60.45,20.94
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,6-23,14,14-37,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,99.49,1.2359,1.2359,WHITE,30.5,16.0,19.0,34.5,7.52,6.64,6.67,8.51,59.4,0.72,2.42,100.0,94.2,3.06,97.1,1.4,1.4,53.6,33.3,91.3,100.0,6.04,37.00,78.76
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,19,19-21,23,22-23,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,92.37,1.2714,1.2714,RED,36.0,8.0,21.5,34.5,8.06,5.93,7.49,8.61,68.1,0.74,2.42,100.0,97.1,2.99,98.6,0.0,0.0,34.8,26.1,79.7,100.0,5.57,26.04,77.85
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,23,22-23,19,19-46,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,91.36,1.2001,1.2001,WHITE,31.5,5.5,28.5,34.5,7.83,5.75,7.68,8.57,76.8,0.81,2.46,100.0,97.1,2.87,92.8,5.8,4.3,44.9,26.1,81.2,100.0,5.58,29.06,76.40
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,52,23-52,4,4-5,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,91.53,1.1607,1.1607,WHITE,25.0,27.5,13.5,34.0,7.46,7.36,6.72,7.98,100.0,2.72,2.76,98.5,67.6,1.74,51.5,17.6,4.4,13.2,11.8,58.8,98.5,3.07,35.03,49.65
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,52,51-52,4,3-4,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.69,1.2745,1.2745,BLUE,23.5,34.5,8.0,34.0,7.52,7.88,6.76,8.03,100.0,3.19,2.82,100.0,54.4,1.76,33.8,19.1,1.5,11.8,4.4,51.5,86.8,2.69,37.94,42.65
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,52,51-52,4,4-5,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,91.33,1.2243,1.2243,WHITE,21.5,31.5,13.0,34.0,7.33,7.50,6.73,8.09,100.0,2.78,2.72,98.5,66.2,1.71,48.5,22.1,5.9,13.2,8.8,57.4,97.1,2.97,33.54,47.94
unix:1772577756,16,99,1000,200,200,holdout,16,229,WHITE,10,10-11,14,14-15,ORANGE,6,6-23,BLUE,22,20-22,RED,4,3-4,93.77,1.2069,1.2069,BLUE,11.5,37.5,17.0,34.0,6.49,7.94,7.17,8.06,100.0,3.57,1.47,86.8,61.8,1.52,41.2,63.2,13.2,11.8,4.4,32.4,89.7,2.77,69.41,24.29
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,15,15-17,22,20-22,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,94.47,1.1416,1.1416,WHITE,30.0,24.5,11.5,34.0,7.69,7.31,6.69,8.29,94.1,1.37,2.94,100.0,94.1,2.42,76.5,0.0,0.0,39.7,26.5,75.0,100.0,4.56,26.24,70.69
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,22,22-49,15,4-15,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,95.76,1.1524,1.1524,WHITE,32.0,24.0,10.0,34.0,7.95,7.30,6.54,8.21,77.9,1.19,2.69,100.0,94.1,2.55,82.4,7.4,4.4,38.2,29.4,80.9,97.1,5.00,31.47,75.04
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,15,14-15,23,6-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,97.00,1.2961,1.2961,RED,35.5,13.0,17.5,34.0,7.82,6.27,6.96,8.41,91.2,1.29,2.71,100.0,82.4,2.39,88.2,17.6,10.3,30.9,20.6,86.8,100.0,4.85,33.24,69.58
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,15,4-15,52,51-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,95.60,1.1674,1.1674,WHITE,32.0,25.0,9.0,34.0,7.86,7.40,6.51,7.94,98.5,1.78,2.82,98.5,94.1,2.16,66.2,2.9,1.5,33.8,19.1,72.1,100.0,4.10,31.99,64.46
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,15,14-15,52,23-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,94.18,1.1937,1.1937,WHITE,30.5,27.5,8.0,34.0,7.67,7.46,6.56,8.04,98.5,1.75,2.41,98.5,94.1,2.23,79.4,10.3,5.9,36.8,17.6,77.9,98.5,4.46,36.64,66.91
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,15,14-15,52,52-53,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,94.20,1.2144,1.2144,WHITE,30.5,27.5,8.0,34.0,7.68,7.47,6.56,8.05,98.5,1.76,2.37,98.5,94.1,2.27,79.4,10.3,5.9,38.2,19.1,76.5,98.5,4.49,35.99,66.73
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,23,23-52,19,19-20,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,92.28,1.3148,1.3148,RED|WHITE,34.0,5.5,26.5,34.0,7.90,5.80,7.72,8.59,69.1,0.75,2.41,100.0,98.5,2.94,91.2,7.4,5.9,52.9,27.9,80.9,100.0,5.69,27.71,75.04
unix:1772577756,16,99,1000,200,200,holdout,16,295,WHITE,14,14-15,52,51-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,95.49,1.1426,1.1426,WHITE,27.5,25.5,13.5,33.5,7.69,7.50,6.83,7.97,95.5,1.99,2.42,97.0,89.6,2.40,73.1,1.5,0.0,35.8,34.3,86.6,100.0,4.61,35.40,67.00
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,23,22-23,19,19-21,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,92.29,1.2260,1.2260,WHITE,32.5,6.0,28.0,33.5,7.87,5.93,7.66,8.60,74.6,0.79,2.48,100.0,97.0,2.88,92.5,6.0,4.5,44.8,25.4,88.1,100.0,5.40,28.16,75.56
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,52,52-53,4,4-5,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,91.50,1.1752,1.1752,WHITE,24.0,29.5,13.5,33.0,7.43,7.40,6.73,7.97,100.0,2.71,2.76,98.5,66.7,1.77,50.0,19.7,4.5,13.6,10.6,59.1,97.0,3.05,34.42,48.70
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,15,14-15,22,20-22,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,95.00,1.1610,1.1610,WHITE,31.5,24.0,11.5,33.0,7.84,7.30,6.70,8.11,86.4,1.14,2.86,100.0,92.4,2.62,75.8,6.1,3.0,37.9,25.8,78.8,100.0,4.56,29.55,71.11
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,52,23-52,15,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,94.55,1.1620,1.1620,RED,34.0,22.0,11.0,33.0,7.73,7.29,6.59,8.00,100.0,2.42,2.44,95.5,81.8,1.96,69.7,7.6,3.0,28.8,18.2,87.9,100.0,4.17,42.40,59.67
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,52,52-53,15,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,94.45,1.2146,1.2146,RED,34.0,22.0,11.0,33.0,7.72,7.29,6.59,8.00,100.0,2.41,2.45,95.5,81.8,1.96,69.7,7.6,3.0,27.3,18.2,87.9,100.0,4.17,42.40,59.67
unix:1772577756,16,99,1000,200,200,holdout,16,438,WHITE,23,6-23,40,18-40,ORANGE,15,15-17,BLUE,49,48-49,RED,10,9-10,96.31,1.2186,1.2186,WHITE,30.5,6.5,30.0,33.0,8.01,6.00,7.90,8.31,63.6,1.05,2.53,100.0,90.9,2.90,87.9,1.5,0.0,37.9,19.7,62.1,100.0,5.32,28.03,65.86
unix:1772577756,16,99,1000,200,200,holdout,16,438,WHITE,40,40-44,23,22-23,ORANGE,15,15-17,BLUE,49,48-49,RED,10,9-10,94.46,1.1845,1.1845,RED,35.5,10.0,21.5,33.0,8.01,6.01,7.78,8.28,77.3,0.95,2.61,100.0,97.0,2.67,93.9,1.5,1.5,42.4,36.4,72.7,100.0,5.47,30.39,73.78
