TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,8,WHITE,21,21-43,0,0-1,ORANGE,15,15-17,BLUE,18,18-40,RED,29,28-29,110.00,2.0188,2.0188,ORANGE,16.5,7.5,40.0,36.0,7.40,6.81,8.27,8.04,98.6,2.43,1.63,83.3,88.9,2.45,87.5,2.8,0.0,34.7,26.4,88.9,100.0,5.51,85.93,53.11
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,21,21-43,17,15-17,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,109.91,2.2982,2.2982,WHITE,31.5,6.0,26.5,36.0,7.99,5.68,8.11,8.40,100.0,2.58,1.92,90.3,88.9,2.27,61.1,16.7,9.7,44.4,38.9,47.2,100.0,4.42,77.62,33.67
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,21,19-21,33,33-34,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,113.75,2.2256,2.2256,ORANGE,9.5,8.5,46.0,36.0,6.65,6.83,8.61,8.15,98.6,2.04,2.39,98.6,97.2,2.44,56.9,2.8,0.0,55.6,38.9,83.3,100.0,4.90,72.83,63.65
unix:1772555788,16,99,1000,200,200,holdout,16,377,WHITE,21,19-21,52,52-53,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,107.84,2.1831,2.1831,WHITE,35.5,7.0,21.5,36.0,8.28,6.22,7.51,8.14,98.6,2.31,2.00,93.1,91.7,2.36,69.4,6.9,1.4,37.5,27.8,93.1,100.0,4.79,81.06,47.37
unix:1772555788,16,99,1000,200,200,holdout,16,8,WHITE,21,21-43,0,0-5,ORANGE,15,15-17,BLUE,18,18-40,RED,29,28-29,110.01,2.0161,2.0161,ORANGE,16.5,8.0,40.0,35.5,7.37,6.83,8.27,8.02,98.6,2.42,1.63,83.1,88.7,2.46,87.3,2.8,0.0,35.2,26.8,90.1,100.0,5.46,85.27,52.77
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,33,32-33,21,16-21,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,109.11,2.0844,2.0844,ORANGE,10.5,11.5,42.5,35.5,6.57,7.00,8.40,8.49,95.8,2.04,2.31,97.2,100.0,2.20,70.4,2.8,1.4,43.7,47.9,93.0,100.0,5.32,67.38,57.00
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,33,33-34,21,16-21,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,112.40,2.2825,2.2825,ORANGE,11.5,10.5,42.5,35.5,6.84,6.86,8.56,8.24,95.8,2.01,2.28,94.4,100.0,2.49,60.6,1.4,0.0,49.3,49.3,93.0,100.0,5.17,67.15,65.47
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,33,32-33,21,19-21,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,110.81,2.2536,2.2536,ORANGE,8.0,12.5,44.5,35.0,6.45,7.00,8.58,8.38,95.7,2.20,2.30,95.7,98.6,2.14,58.6,11.4,1.4,42.9,52.9,90.0,100.0,5.00,70.79,55.15
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,32,32-33,43,43-47,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,105.93,2.0409,2.0409,WHITE,24.5,7.0,33.5,35.0,7.80,6.42,8.36,7.99,98.6,2.01,2.67,100.0,95.7,2.07,61.4,7.1,1.4,28.6,27.1,75.7,98.6,4.39,55.40,54.91
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,21,19-21,33,32-33,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,111.64,2.4851,2.4851,ORANGE,9.0,8.5,48.0,34.5,6.61,6.79,8.62,8.14,98.6,2.07,2.14,98.6,98.6,2.50,59.4,7.2,0.0,59.4,42.0,79.7,100.0,4.90,73.06,60.59
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,17,17-18,21,21-43,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,110.63,2.2512,2.2512,WHITE,29.5,4.0,32.5,34.0,8.12,5.65,8.28,8.04,100.0,2.44,1.60,82.4,91.2,2.15,52.9,48.5,14.7,42.6,47.1,55.9,95.6,4.38,93.71,46.12
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,17,17-39,21,21-43,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,110.31,2.2615,2.2615,WHITE,33.0,5.5,27.5,34.0,8.02,5.61,8.20,8.23,100.0,2.74,1.62,82.4,92.6,2.08,64.7,26.5,10.3,41.2,51.5,61.8,98.5,4.51,86.07,47.06
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,21,16-21,33,33-34,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,112.56,2.5310,2.5310,ORANGE,10.0,8.5,47.5,34.0,6.81,6.76,8.56,8.06,98.5,2.00,2.37,98.5,97.1,2.53,58.8,0.0,0.0,58.8,42.6,83.8,100.0,4.97,69.96,65.18
unix:1772555788,16,99,1000,200,200,holdout,16,121,WHITE,21,21-43,14,13-14,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,109.79,2.3273,2.3273,RED,34.5,10.0,22.0,33.5,7.97,6.25,8.00,8.09,98.5,2.36,2.18,95.5,91.0,2.28,70.1,0.0,0.0,56.7,32.8,86.6,98.5,4.88,75.19,57.06
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,21,19-21,17,17-39,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,108.69,2.5247,2.5247,ORANGE,25.5,4.0,37.0,33.5,7.70,5.47,8.33,8.01,100.0,2.78,1.63,79.1,82.1,2.04,61.2,35.8,16.4,46.3,43.3,44.8,98.5,4.30,82.28,46.07
unix:1772555788,16,99,1000,200,200,holdout,16,267,WHITE,32,32-33,18,17-18,ORANGE,0,0-20,BLUE,21,21-43,RED,4,4-15,109.90,2.1987,2.1987,BLUE,11.5,37.0,18.0,33.5,6.65,8.32,7.69,7.93,100.0,3.88,1.75,98.5,52.2,1.26,1.5,85.1,0.0,17.9,14.9,4.5,70.1,1.74,100.09,21.78
unix:1772555788,16,99,1000,200,200,holdout,16,174,WHITE,40,40-44,15,4-15,ORANGE,0,0-20,BLUE,21,19-21,RED,29,28-29,111.00,2.2399,2.2399,WHITE,18.5,32.5,16.0,33.0,7.23,8.07,7.30,7.74,100.0,2.95,1.73,93.9,92.4,1.75,6.1,80.3,0.0,42.4,47.0,6.1,90.9,2.62,99.00,27.42
unix:1772555788,16,99,1000,200,200,holdout,16,177,WHITE,43,21-43,15,14-15,ORANGE,0,0-20,BLUE,18,17-18,RED,29,28-29,111.40,2.3666,2.3666,ORANGE,15.0,15.5,36.5,33.0,7.28,6.97,8.13,8.03,98.5,2.32,2.15,90.9,80.3,2.15,68.2,24.2,7.6,34.8,16.7,54.5,97.0,4.39,68.33,40.14
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,17,17-18,21,16-21,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,109.03,2.2248,2.2248,ORANGE,28.5,5.0,33.5,33.0,7.87,5.56,8.18,7.95,100.0,2.56,1.27,71.2,95.5,2.13,62.1,47.0,27.3,42.4,42.4,63.6,97.0,4.66,91.13,45.73
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,21,16-21,17,17-18,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,105.96,2.3518,2.3518,ORANGE,26.0,4.5,37.0,32.5,7.63,5.48,8.18,7.98,100.0,2.49,1.37,76.9,87.7,2.12,64.6,53.8,32.3,38.5,32.3,33.8,98.5,4.25,77.72,33.37
unix:1772555788,16,99,1000,200,200,holdout,16,8,WHITE,21,21-43,0,0-20,ORANGE,15,15-17,BLUE,18,18-40,RED,29,28-29,110.91,2.0347,2.0347,ORANGE,16.0,13.0,39.0,32.0,7.33,6.98,8.27,7.92,98.4,2.59,1.61,85.9,89.1,2.28,89.1,0.0,0.0,43.8,28.1,92.2,100.0,5.42,89.65,52.75
unix:1772555788,16,99,1000,200,200,holdout,16,121,WHITE,21,19-21,14,14-37,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,112.69,2.2981,2.2981,WHITE,27.0,11.5,29.5,32.0,7.75,6.52,8.05,8.01,98.4,2.27,1.70,95.3,98.4,2.54,76.6,0.0,0.0,53.1,31.3,85.9,100.0,5.34,82.25,61.00
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,21,16-21,33,32-33,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,111.48,2.2795,2.2795,ORANGE,10.0,10.0,48.0,32.0,6.82,6.78,8.62,8.16,98.4,1.98,2.11,96.9,100.0,2.63,64.1,0.0,0.0,62.5,42.2,78.1,100.0,5.19,66.74,62.84
unix:1772555788,16,99,1000,200,200,holdout,16,67,WHITE,43,21-43,4,4-15,ORANGE,0,0-20,BLUE,18,17-18,RED,29,28-29,108.73,1.6145,1.6145,ORANGE,19.5,15.5,33.5,31.5,7.29,7.16,8.17,7.95,100.0,2.56,2.29,100.0,84.1,1.92,60.3,17.5,3.2,20.6,12.7,61.9,98.4,3.87,70.02,36.30
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,43,43-47,32,32-33,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,109.16,2.2110,2.2110,ORANGE,24.5,11.0,33.0,31.5,7.87,6.84,8.28,7.89,100.0,2.00,2.73,98.4,88.9,2.30,63.5,0.0,0.0,39.7,27.0,68.3,100.0,4.46,56.10,50.84
unix:1772555788,16,99,1000,200,200,holdout,16,350,WHITE,24,24-53,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,105.20,1.6683,1.6683,RED,39.5,10.5,19.0,31.0,8.16,6.40,7.51,7.94,93.5,1.97,2.21,95.2,90.3,2.34,79.0,8.1,8.1,35.5,24.2,87.1,100.0,5.10,62.69,52.45
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,32,11-32,43,43-47,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,106.54,2.0091,2.0091,ORANGE,24.0,11.5,33.5,31.0,7.55,6.47,8.25,7.97,98.4,1.94,2.50,98.4,95.2,2.25,64.5,6.5,1.6,24.2,33.9,75.8,98.4,4.54,59.36,56.21
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,32,31-32,43,21-43,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,104.76,1.9267,1.9267,ORANGE,21.0,13.5,34.5,31.0,7.41,6.58,8.11,7.91,98.4,2.08,2.61,98.4,100.0,2.16,54.8,3.2,1.6,32.3,35.5,71.0,98.4,4.39,54.44,54.31
unix:1772555788,16,99,1000,200,200,holdout,16,43,WHITE,18,18-40,4,4-15,ORANGE,0,0-20,BLUE,21,21-43,RED,29,28-29,105.66,2.2598,2.2598,BLUE,6.0,42.5,21.0,30.5,6.46,8.56,7.41,7.91,100.0,3.56,1.77,98.4,50.8,1.35,1.6,98.4,1.6,11.5,13.1,16.4,59.0,2.03,93.27,23.49
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,4-15,21,16-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,115.15,1.9912,1.9912,RED,31.0,11.5,27.0,30.5,8.00,6.81,7.76,8.27,100.0,2.36,2.15,88.5,90.2,2.09,72.1,11.5,6.6,45.9,34.4,75.4,98.4,5.03,82.63,48.41
unix:1772555788,16,99,1000,200,200,holdout,16,174,WHITE,40,40-44,15,15-17,ORANGE,0,0-20,BLUE,21,19-21,RED,29,28-29,109.03,2.2096,2.2096,BLUE,15.0,35.5,19.0,30.5,7.19,8.11,7.24,7.78,100.0,2.87,1.70,90.2,91.8,1.88,11.5,82.0,6.6,37.7,36.1,4.9,93.4,3.26,97.95,23.23
unix:1772555788,16,99,1000,200,200,holdout,16,177,WHITE,43,43-47,15,14-15,ORANGE,0,0-20,BLUE,18,17-18,RED,29,28-29,112.11,2.4130,2.4130,ORANGE,20.0,15.0,34.5,30.5,7.30,6.97,8.18,7.91,100.0,2.25,2.18,91.8,75.4,2.26,65.6,32.8,11.5,27.9,14.8,63.9,100.0,3.97,71.64,47.82
unix:1772555788,16,99,1000,200,200,holdout,16,244,WHITE,43,21-43,17,17-18,ORANGE,0,0-5,BLUE,16,5-16,RED,4,4-15,106.39,2.0220,2.0220,RED,39.5,7.0,23.0,30.5,8.37,6.34,7.79,8.25,100.0,2.57,1.64,85.2,95.1,2.31,68.9,16.4,4.9,31.1,16.4,50.8,98.4,4.32,66.23,44.15
unix:1772555788,16,99,1000,200,200,holdout,16,377,WHITE,21,19-21,52,51-52,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,107.37,2.2201,2.2201,RED,34.5,11.0,24.0,30.5,8.09,6.33,7.63,7.95,96.7,2.16,1.82,90.2,100.0,2.46,70.5,8.2,3.3,52.5,42.6,88.5,100.0,5.03,79.47,49.34
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,32,11-32,43,21-43,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,105.38,1.9841,1.9841,ORANGE,21.0,13.0,35.5,30.5,7.44,6.58,8.22,7.92,98.4,2.03,2.70,100.0,100.0,2.20,52.5,1.6,0.0,29.5,41.0,70.5,98.4,4.42,55.16,55.20
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,43,21-43,32,31-32,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,108.73,2.0609,2.0609,ORANGE,26.0,8.0,35.5,30.5,7.78,6.63,8.37,7.78,100.0,2.23,2.72,98.4,95.1,2.07,52.5,1.6,0.0,42.6,36.1,72.1,100.0,4.62,57.60,53.07
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,43,43-47,32,31-32,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,110.29,2.1155,2.1155,ORANGE,29.5,7.0,33.0,30.5,7.88,6.55,8.38,7.86,100.0,2.21,2.70,98.4,95.1,2.00,59.0,1.6,1.6,37.7,31.1,75.4,100.0,4.59,56.93,55.23
unix:1772555788,16,99,1000,200,200,holdout,16,8,WHITE,0,0-1,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,29,28-29,113.56,1.8852,1.8852,ORANGE,25.0,12.0,33.0,30.0,7.61,6.97,8.05,7.94,98.3,2.37,1.73,81.7,85.0,2.55,85.0,1.7,0.0,43.3,26.7,88.3,100.0,5.50,89.24,60.32
unix:1772555788,16,99,1000,200,200,holdout,16,8,WHITE,0,0-5,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,29,28-29,113.54,1.8128,1.8128,ORANGE,25.5,11.0,33.5,30.0,7.60,6.96,8.08,7.98,98.3,2.37,1.78,83.3,85.0,2.49,83.3,3.3,0.0,41.7,26.7,88.3,100.0,5.43,89.00,59.31
unix:1772555788,16,99,1000,200,200,holdout,16,8,WHITE,0,0-20,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,29,28-29,110.80,2.2104,2.2104,ORANGE,23.0,10.5,36.5,30.0,7.57,6.54,8.26,7.88,100.0,2.62,1.82,85.0,85.0,2.20,83.3,1.7,1.7,36.7,28.3,91.7,100.0,5.08,89.31,59.00
unix:1772555788,16,99,1000,200,200,holdout,16,43,WHITE,18,17-18,4,4-15,ORANGE,0,0-20,BLUE,21,21-43,RED,29,28-29,104.52,2.1869,2.1869,BLUE,12.0,36.0,22.0,30.0,6.99,8.36,7.42,7.82,100.0,3.63,1.75,96.7,56.7,1.41,3.3,88.3,0.0,6.7,11.7,10.0,56.7,1.91,91.21,25.07
unix:1772555788,16,99,1000,200,200,holdout,16,118,WHITE,14,13-14,18,17-18,ORANGE,0,0-20,BLUE,21,21-43,RED,4,4-15,109.62,2.0987,2.0987,BLUE,11.5,37.5,21.0,30.0,6.78,8.45,7.63,7.64,100.0,3.40,1.63,86.7,68.3,1.83,18.3,68.3,5.0,26.7,26.7,18.3,80.0,2.94,94.08,28.07
unix:1772555788,16,99,1000,200,200,holdout,16,121,WHITE,21,19-21,14,13-14,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,112.70,2.2101,2.2101,RED,32.5,11.0,26.5,30.0,7.95,6.42,8.04,8.02,98.3,2.10,2.08,96.7,93.3,2.38,78.3,1.7,0.0,46.7,35.0,90.0,100.0,4.97,73.62,61.00
unix:1772555788,16,99,1000,200,200,holdout,16,177,WHITE,43,21-43,15,4-15,ORANGE,0,0-20,BLUE,18,17-18,RED,29,28-29,115.93,2.5009,2.5009,ORANGE,19.5,14.5,36.0,30.0,7.66,6.99,8.24,7.90,100.0,2.18,2.28,96.7,83.3,2.04,61.7,31.7,13.3,23.3,15.0,56.7,98.3,4.24,74.52,47.87
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,21,19-21,17,15-17,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,108.38,2.2843,2.2843,ORANGE,25.5,3.5,41.0,30.0,7.69,5.47,8.45,7.83,100.0,2.73,1.65,80.0,81.7,1.94,71.7,30.0,18.3,46.7,33.3,45.0,100.0,4.33,79.92,43.93
unix:1772555788,16,99,1000,200,200,holdout,16,377,WHITE,21,19-21,52,23-52,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,107.78,2.2585,2.2585,RED,33.0,12.0,25.0,30.0,8.06,6.50,7.56,7.99,96.7,2.08,1.78,85.0,88.3,2.53,75.0,23.3,16.7,45.0,30.0,90.0,100.0,4.85,76.29,46.24
unix:1772555788,16,99,1000,200,200,holdout,16,377,WHITE,21,21-43,52,52-53,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,107.89,2.1795,2.1795,RED,40.5,8.0,21.5,30.0,8.35,6.31,7.48,8.00,96.7,2.13,2.05,93.3,95.0,2.33,71.7,8.3,0.0,48.3,28.3,93.3,100.0,4.90,77.86,51.55
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,32,31-32,43,43-47,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,106.53,1.9656,1.9656,ORANGE,24.5,12.5,33.0,30.0,7.56,6.51,8.20,7.94,98.3,1.95,2.52,98.3,95.0,2.25,65.0,5.0,1.7,26.7,30.0,75.0,98.3,4.59,57.41,56.32
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,43,43-47,32,11-32,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,110.68,2.1383,2.1383,ORANGE,29.0,6.5,34.5,30.0,7.90,6.54,8.44,7.83,100.0,2.18,2.72,96.7,95.0,2.04,56.7,3.3,1.7,40.0,35.0,75.0,100.0,4.57,56.10,55.27
unix:1772555788,16,99,1000,200,200,holdout,16,118,WHITE,14,14-37,18,17-18,ORANGE,0,0-20,BLUE,21,21-43,RED,4,4-15,109.56,2.2242,2.2242,BLUE,13.0,30.0,27.5,29.5,7.08,8.32,7.91,7.71,100.0,3.54,1.63,89.8,59.3,1.43,15.3,84.7,8.5,20.3,22.0,16.9,91.5,2.52,98.96,28.73
unix:1772555788,16,99,1000,200,200,holdout,16,121,WHITE,21,19-21,14,14-15,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,112.85,2.4769,2.4769,ORANGE,27.0,12.5,31.0,29.5,7.75,6.54,8.06,7.90,98.3,2.25,1.75,94.9,96.6,2.56,76.3,0.0,0.0,52.5,30.5,86.4,100.0,5.34,79.71,60.24
unix:1772555788,16,99,1000,200,200,holdout,16,152,WHITE,16,5-16,15,15-17,ORANGE,0,0-20,BLUE,43,43-44,RED,40,40-42,111.58,2.4495,2.4495,WHITE,21.5,20.5,28.5,29.5,7.63,7.48,7.88,7.50,100.0,3.14,1.76,91.5,78.0,1.85,3.4,81.4,1.7,33.9,42.4,5.1,93.2,2.09,97.67,23.10
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,17,17-39,21,19-21,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,113.68,2.4710,2.4710,ORANGE,30.0,6.0,34.5,29.5,8.15,5.68,8.31,8.10,98.3,2.63,1.76,88.1,98.3,2.12,50.8,28.8,5.1,52.5,42.4,61.0,96.6,4.30,88.38,51.28
unix:1772555788,16,99,1000,200,200,holdout,16,257,WHITE,18,17-18,21,16-21,ORANGE,15,4-15,BLUE,29,28-29,RED,5,0-5,111.98,2.3277,2.3277,RED,43.5,6.5,20.5,29.5,8.51,5.87,7.29,7.48,100.0,2.76,1.59,86.4,86.4,1.92,45.8,55.9,16.9,33.9,28.8,76.3,100.0,3.80,97.71,54.08
unix:1772555788,16,99,1000,200,200,holdout,16,350,WHITE,21,21-43,24,24-53,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,104.16,1.8857,1.8857,RED,41.5,8.5,20.5,29.5,8.46,6.03,7.61,7.88,91.5,1.98,2.44,94.9,96.6,2.23,66.1,5.1,3.4,28.8,23.7,89.8,100.0,4.44,61.64,53.30
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,43,21-43,32,32-33,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,108.51,2.0528,2.0528,ORANGE,21.5,10.0,39.0,29.5,7.67,6.72,8.33,7.88,100.0,2.19,2.68,98.3,94.9,2.13,54.2,1.7,0.0,45.8,27.1,64.4,100.0,4.59,55.21,48.19
unix:1772555788,16,99,1000,200,200,holdout,16,8,WHITE,21,16-21,0,0-1,ORANGE,15,15-17,BLUE,18,18-40,RED,29,28-29,110.34,2.1610,2.1610,ORANGE,19.5,12.0,39.5,29.0,7.39,6.93,8.24,7.78,98.3,2.40,1.48,84.5,93.1,2.39,93.1,3.4,3.4,43.1,29.3,87.9,100.0,5.62,90.06,57.28
unix:1772555788,16,99,1000,200,200,holdout,16,67,WHITE,43,43-47,4,4-15,ORANGE,0,0-20,BLUE,18,17-18,RED,29,28-29,108.52,1.7913,1.7913,ORANGE,20.0,17.0,34.0,29.0,7.32,7.08,8.21,8.01,100.0,2.67,2.10,94.8,86.2,2.00,51.7,25.9,8.6,41.4,15.5,67.2,96.6,3.93,66.67,33.69
unix:1772555788,16,99,1000,200,200,holdout,16,121,WHITE,14,14-15,21,21-43,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,115.10,2.0648,2.0648,RED,43.0,9.0,19.0,29.0,8.37,6.66,7.95,7.94,96.6,2.12,2.17,94.8,96.6,2.45,67.2,0.0,0.0,53.4,43.1,79.3,100.0,4.74,64.13,64.71
unix:1772555788,16,99,1000,200,200,holdout,16,121,WHITE,14,14-37,21,21-43,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,115.56,2.1627,2.1627,RED,44.0,9.0,18.0,29.0,8.40,6.65,7.95,8.01,96.6,2.07,2.24,96.6,96.6,2.46,65.5,0.0,0.0,48.3,43.1,74.1,100.0,4.78,66.79,65.64
unix:1772555788,16,99,1000,200,200,holdout,16,121,WHITE,21,16-21,14,13-14,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,111.75,2.0221,2.0221,RED,35.5,9.5,26.0,29.0,8.04,6.29,8.11,8.00,98.3,2.16,1.98,94.8,94.8,2.40,79.3,0.0,0.0,46.6,41.4,87.9,100.0,5.24,73.29,57.07
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,43,21-43,32,11-32,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,109.07,2.0521,2.0521,ORANGE,25.5,9.0,36.5,29.0,7.81,6.66,8.38,7.74,100.0,2.14,2.74,96.6,94.8,2.09,53.4,3.4,0.0,43.1,36.2,70.7,100.0,4.72,56.86,53.28
unix:1772555788,16,99,1000,200,200,holdout,16,8,WHITE,21,19-21,0,0-5,ORANGE,15,15-17,BLUE,18,18-40,RED,29,28-29,109.12,2.0263,2.0263,ORANGE,18.0,10.5,43.0,28.5,7.48,6.78,8.40,7.81,100.0,2.56,1.32,77.2,94.7,2.11,87.7,19.3,15.8,36.8,33.3,91.2,100.0,5.39,92.27,59.11
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,16-21,4,4-5,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,109.62,2.3921,2.3921,RED,31.5,11.5,28.5,28.5,7.97,6.51,7.87,7.68,100.0,2.05,1.86,82.5,66.7,2.05,52.6,84.2,38.6,14.0,10.5,68.4,100.0,3.89,69.60,56.86
unix:1772555788,16,99,1000,200,200,holdout,16,121,WHITE,14,14-37,21,19-21,ORANGE,4,4-5,BLUE,18,18-40,RED,0,0-20,114.96,2.2223,2.2223,RED,35.5,11.5,24.5,28.5,8.24,6.68,7.96,7.87,93.0,2.12,2.00,96.5,96.5,2.53,71.9,0.0,0.0,42.1,42.1,80.7,100.0,4.96,73.07,69.60
unix:1772555788,16,99,1000,200,200,holdout,16,152,WHITE,16,16-21,15,14-15,ORANGE,0,0-20,BLUE,43,43-44,RED,40,40-42,112.01,2.4426,2.4426,WHITE,23.5,20.5,27.5,28.5,7.62,7.48,7.86,7.53,100.0,3.18,1.72,91.2,89.5,1.78,10.5,66.7,7.0,49.1,45.6,7.0,94.7,3.00,93.77,21.77
unix:1772555788,16,99,1000,200,200,holdout,16,174,WHITE,15,15-17,40,40-44,ORANGE,0,0-20,BLUE,21,19-21,RED,29,28-29,109.31,2.2069,2.2069,BLUE,12.0,36.0,23.5,28.5,7.04,8.24,7.38,7.50,100.0,2.93,1.67,86.0,86.0,1.86,10.5,84.2,5.3,45.6,42.1,8.8,86.0,2.78,96.67,26.75
unix:1772555788,16,99,1000,200,200,holdout,16,200,WHITE,32,32-33,16,16-21,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,104.38,0.2708,0.2708,ORANGE,8.5,16.0,47.0,28.5,6.77,7.34,8.65,7.62,100.0,3.28,1.75,91.2,89.5,1.82,15.8,52.6,5.3,36.8,50.9,21.1,98.2,3.02,88.54,24.09
unix:1772555788,16,99,1000,200,200,holdout,16,244,WHITE,43,43-47,17,17-18,ORANGE,0,0-5,BLUE,16,5-16,RED,4,4-15,106.51,2.0811,2.0811,RED,40.5,7.5,23.5,28.5,8.43,6.42,7.78,7.93,100.0,2.49,2.07,87.7,87.7,2.22,68.4,10.5,3.5,35.1,15.8,54.4,98.2,4.32,72.44,42.12
